%Time5 coef_friccion5
734.223 0.07886
734.373 0.07925
734.533 0.07926
734.683 0.08148
734.843 0.08144
735.003 0.08181
735.163 0.08188
735.313 0.084
735.473 0.08402
735.633 0.08435
735.793 0.08202
735.943 0.08237
736.103 0.08226
736.263 0.08234
736.423 0.08049
736.573 0.08044
736.733 0.08055
736.883 0.08289
737.043 0.08281
737.203 0.08316
737.363 0.08305
737.513 0.08525
737.673 0.08528
737.833 0.0857
737.993 0.08324
738.143 0.08363
738.303 0.08353
738.463 0.08373
738.623 0.08169
738.773 0.08202
738.933 0.08199
739.093 0.08186
739.253 0.07991
739.403 0.08028
739.563 0.08008
739.713 0.08233
739.873 0.0824
740.033 0.08289
740.193 0.08034
740.343 0.08071
740.503 0.08057
740.663 0.08086
740.823 0.07876
740.973 0.07913
741.133 0.07918
741.293 0.07915
741.453 0.0771
741.603 0.07792
741.763 0.07772
741.913 0.08006
742.073 0.08012
742.233 0.08051
742.393 0.08049
742.543 0.08275
742.703 0.08273
742.863 0.08304
743.023 0.08083
743.173 0.08123
743.333 0.0813
743.493 0.08152
743.653 0.07935
743.803 0.07975
743.963 0.07964
744.123 0.07952
744.283 0.07776
744.433 0.07818
744.593 0.07816
744.743 0.08045
744.903 0.08035
745.063 0.08055
745.223 0.07814
745.373 0.07854
745.533 0.07865
745.693 0.07904
745.853 0.07675
746.003 0.07709
746.163 0.07698
746.323 0.0769
746.483 0.07494
746.633 0.07528
746.793 0.07532
746.943 0.07768
747.103 0.07764
747.263 0.07795
747.423 0.07802
747.573 0.08017
747.733 0.08028
747.893 0.08059
748.053 0.07829
748.203 0.0786
748.363 0.07843
748.523 0.07843
748.683 0.07646
748.833 0.07695
748.993 0.07697
749.143 0.07931
749.303 0.07923
749.463 0.07951
749.623 0.0794
749.773 0.08165
749.933 0.0821
750.093 0.08249
750.253 0.08011
750.403 0.08048
750.563 0.08045
750.723 0.08056
750.883 0.07855
751.033 0.07891
751.193 0.07885
751.353 0.07884
751.513 0.077
751.663 0.07733
751.823 0.07723
751.973 0.07961
752.133 0.0797
752.293 0.08018
752.453 0.08025
752.603 0.08239
752.763 0.08228
752.923 0.08255
753.083 0.08035
753.233 0.08077
753.393 0.08074
753.553 0.08092
753.713 0.0789
753.863 0.07923
754.023 0.07911
754.173 0.08137
754.333 0.08134
754.493 0.08172
754.653 0.08161
754.803 0.08376
754.963 0.0837
755.123 0.08409
755.283 0.08172
755.433 0.08204
755.593 0.08197
755.753 0.08227
755.913 0.08009
756.063 0.08033
756.22 0.08127
756.38 0.08174
756.54 0.07988
756.69 0.08124
756.85 0.08201
757.01 0.08223
757.17 0.08088
757.32 0.08219
757.48 0.08274
757.64 0.08271
757.8 0.08166
757.95 0.08298
758.11 0.08079
758.26 0.08181
758.42 0.08286
758.58 0.08354
758.74 0.08134
758.89 0.08253
759.05 0.08334
759.21 0.08362
759.37 0.08212
759.52 0.08358
759.68 0.08431
759.84 0.08442
760 0.08332
760.15 0.08456
760.31 0.08235
760.46 0.08324
760.62 0.08417
760.78 0.08517
760.94 0.08301
761.09 0.08415
761.25 0.08507
761.41 0.08561
761.57 0.08393
761.72 0.08529
761.88 0.08621
762.04 0.08636
762.2 0.0849
762.35 0.08617
762.51 0.08416
762.67 0.08242
762.83 0.08161
762.98 0.08282
763.14 0.08057
763.29 0.08165
763.45 0.0825
763.61 0.08313
763.77 0.08116
763.92 0.08242
764.08 0.08343
764.24 0.08371
764.4 0.08215
764.55 0.08346
764.71 0.08407
764.87 0.08399
765.03 0.08298
765.18 0.08431
765.34 0.08207
765.49 0.08292
765.65 0.08379
765.81 0.08471
765.97 0.08247
766.12 0.08375
766.28 0.08476
766.44 0.0852
766.6 0.08333
766.75 0.0846
766.91 0.0852
767.07 0.08534
767.23 0.08415
767.38 0.0856
767.54 0.08364
767.7 0.08204
767.86 0.08105
768.01 0.08219
768.17 0.08002
768.32 0.08118
768.48 0.08215
768.64 0.08288
768.8 0.08083
768.95 0.08209
769.11 0.08282
769.27 0.08305
769.43 0.08172
769.58 0.08204
769.74 0.08207
769.9 0.08219
770.06 0.08009
770.21 0.08042
770.37 0.08032
770.52 0.0826
770.68 0.08266
770.84 0.08313
771 0.08304
771.15 0.08529
771.31 0.08515
771.47 0.0854
771.63 0.08308
771.78 0.08343
771.94 0.08343
772.1 0.08375
772.26 0.08164
772.41 0.08203
772.57 0.08199
772.73 0.08175
772.89 0.0798
773.04 0.08025
773.2 0.08021
773.35 0.0824
773.51 0.08235
773.67 0.08272
773.83 0.08028
773.98 0.0807
774.14 0.08067
774.3 0.08096
774.46 0.07878
774.61 0.07913
774.77 0.07901
774.93 0.07888
775.09 0.07696
775.24 0.07745
775.4 0.07741
775.55 0.07973
775.71 0.07964
775.87 0.08002
776.03 0.07995
776.18 0.08189
776.34 0.08191
776.5 0.08236
776.66 0.08005
776.81 0.08042
776.97 0.08045
777.13 0.08048
777.29 0.07843
777.44 0.07891
777.6 0.0787
777.75 0.08115
777.91 0.08114
778.07 0.08157
778.23 0.08156
778.38 0.08385
778.54 0.08384
778.7 0.08423
778.86 0.08186
779.01 0.08219
779.17 0.08211
779.33 0.08246
779.49 0.08025
779.64 0.08074
779.8 0.08068
779.96 0.08071
780.12 0.07881
780.27 0.07922
780.43 0.07903
780.58 0.08137
780.74 0.08132
780.9 0.08171
781.06 0.08164
781.21 0.08383
781.37 0.08385
781.53 0.08421
781.69 0.08194
781.84 0.08238
782 0.08225
782.16 0.08245
782.32 0.08051
782.47 0.08096
782.63 0.08097
782.78 0.08332
782.94 0.08335
783.1 0.08378
783.26 0.08358
783.41 0.08578
783.57 0.08579
783.73 0.08614
783.89 0.08374
784.04 0.08409
784.2 0.08395
784.36 0.08431
784.52 0.08219
784.67 0.08265
784.83 0.08273
784.99 0.08261
785.15 0.08067
785.3 0.08106
785.46 0.08085
785.61 0.08314
785.77 0.08313
785.93 0.08351
786.09 0.08355
786.24 0.08578
786.4 0.08569
786.56 0.08591
786.72 0.08379
786.87 0.08408
787.03 0.08413
787.19 0.08416
787.35 0.08209
787.5 0.08253
787.66 0.08242
787.81 0.08474
787.97 0.08472
788.13 0.08514
788.29 0.08507
788.44 0.08729
788.6 0.08712
788.76 0.08745
788.92 0.0852
789.07 0.08559
789.23 0.08567
789.39 0.08595
789.55 0.08401
789.7 0.08443
789.86 0.08414
790.02 0.08402
790.18 0.08219
790.33 0.08258
790.49 0.08259
790.64 0.08482
790.8 0.08463
790.96 0.08503
791.12 0.08265
791.27 0.08298
791.43 0.08295
791.59 0.08328
791.75 0.08104
791.9 0.08145
792.06 0.08134
792.22 0.0813
792.38 0.0794
792.53 0.07981
792.69 0.07972
792.84 0.08206
793 0.08193
793.16 0.08231
793.32 0.08226
793.47 0.08441
793.63 0.08442
793.79 0.08492
793.95 0.08249
794.1 0.08287
794.26 0.0827
794.42 0.08278
794.58 0.08077
794.73 0.08117
794.89 0.08122
795.04 0.0836
795.2 0.08351
795.36 0.08391
795.52 0.0837
795.67 0.08593
795.83 0.08592
795.99 0.08623
796.15 0.08373
796.3 0.08404
796.46 0.08391
796.62 0.08423
796.78 0.08219
796.93 0.08267
797.09 0.08272
797.25 0.08279
797.41 0.08078
797.56 0.08112
797.72 0.08091
797.87 0.08323
798.03 0.08324
798.19 0.08371
798.35 0.08362
798.5 0.08578
798.66 0.08573
798.82 0.08602
798.98 0.08377
799.13 0.08414
799.29 0.0841
799.45 0.08434
799.61 0.08225
799.76 0.08264
799.92 0.08255
800.07 0.08494
800.23 0.08504
800.39 0.08547
800.55 0.08535
800.7 0.08754
800.86 0.08738
801.02 0.08766
801.18 0.08558
801.33 0.08598
801.49 0.08602
801.65 0.0864
801.81 0.08429
801.96 0.08458
802.12 0.08446
802.28 0.08425
802.44 0.08235
802.6 0.08198
802.752 0.08181
802.902 0.08372
803.062 0.08293
803.222 0.0828
803.382 0.08305
803.532 0.08457
803.692 0.08388
803.852 0.08379
804.012 0.08147
804.162 0.08111
804.322 0.08045
804.472 0.08267
804.632 0.08209
804.792 0.08185
804.952 0.08146
805.102 0.08334
805.262 0.08257
805.422 0.08225
805.582 0.08239
805.732 0.08405
805.892 0.08334
806.052 0.08331
806.212 0.08098
806.362 0.08063
806.522 0.07989
806.672 0.08228
806.832 0.08163
806.992 0.08135
807.152 0.08073
807.302 0.08282
807.462 0.0821
807.622 0.08185
807.782 0.08191
807.932 0.08372
808.092 0.08305
808.252 0.08286
808.412 0.08056
808.562 0.08018
808.722 0.07943
808.882 0.07945
809.042 0.07708
809.192 0.07682
809.352 0.07617
809.502 0.07846
809.662 0.07778
809.822 0.07746
809.982 0.07725
810.132 0.07913
810.292 0.07836
810.452 0.07816
810.612 0.0782
810.762 0.07981
810.922 0.07917
811.082 0.07913
811.242 0.07673
811.392 0.0764
811.552 0.07555
811.702 0.07799
811.862 0.07743
812.022 0.07705
812.182 0.07666
812.332 0.07883
812.492 0.07806
812.652 0.07792
812.812 0.07788
812.962 0.07956
813.122 0.07874
813.282 0.07864
813.442 0.07615
813.592 0.07587
813.752 0.07513
813.902 0.07765
814.062 0.07717
814.222 0.07681
814.382 0.0763
814.532 0.07816
814.692 0.07741
814.852 0.07706
815.012 0.07682
815.162 0.07863
815.322 0.07796
815.482 0.07784
815.642 0.07799
815.792 0.07961
815.952 0.07953
816.112 0.07947
816.272 0.07751
816.422 0.07784
816.582 0.07781
816.732 0.08003
816.892 0.08005
817.052 0.0804
817.212 0.08046
817.362 0.08259
817.522 0.08259
817.682 0.08294
817.842 0.08082
817.992 0.08105
818.152 0.08087
818.312 0.08102
818.472 0.07915
818.622 0.07948
818.782 0.07949
818.932 0.08169
819.092 0.08155
819.252 0.08187
819.412 0.0817
819.562 0.08389
819.722 0.08391
819.882 0.08434
820.042 0.08197
820.192 0.08236
820.352 0.08226
820.512 0.08251
820.672 0.08058
820.822 0.08093
820.982 0.0809
821.142 0.08079
821.302 0.0788
821.452 0.07912
821.612 0.0789
821.762 0.08107
821.922 0.08107
822.082 0.08148
822.242 0.08153
822.392 0.08364
822.552 0.08347
822.712 0.08374
822.872 0.08166
823.022 0.08199
823.182 0.08202
823.342 0.08208
823.502 0.0801
823.652 0.08043
823.812 0.08015
823.962 0.08246
824.122 0.08245
824.282 0.08279
824.442 0.08271
824.592 0.0849
824.752 0.08477
824.912 0.08516
825.072 0.08297
825.222 0.08327
825.382 0.08327
825.542 0.08347
825.702 0.08128
825.852 0.08156
826.012 0.08129
826.172 0.08104
826.332 0.0793
826.482 0.07975
826.642 0.07962
826.792 0.08189
826.952 0.08173
827.112 0.08201
827.272 0.07964
827.422 0.07987
827.582 0.07987
827.742 0.08025
827.902 0.07809
828.052 0.07853
828.212 0.07838
828.372 0.0783
828.532 0.07642
828.682 0.0768
828.842 0.07669
828.992 0.07896
829.152 0.0789
829.312 0.07929
829.472 0.07936
829.622 0.08152
829.782 0.08154
829.942 0.08185
830.102 0.07952
830.252 0.07974
830.412 0.07957
830.572 0.07959
830.732 0.0776
830.882 0.07801
831.042 0.07792
831.192 0.08013
831.352 0.08006
831.512 0.08044
831.672 0.08029
831.822 0.08246
831.982 0.08245
832.142 0.08281
832.302 0.0805
832.452 0.08082
832.612 0.08081
832.772 0.081
832.932 0.07894
833.082 0.07931
833.242 0.07909
833.402 0.07908
833.562 0.07716
833.712 0.07751
833.872 0.07732
834.022 0.07945
834.182 0.07939
834.342 0.07981
834.502 0.07979
834.652 0.08186
834.812 0.08166
834.972 0.08195
835.132 0.07975
835.282 0.08001
835.442 0.07993
835.602 0.08009
835.762 0.07801
835.912 0.0783
836.072 0.07819
836.222 0.08042
836.382 0.08034
836.542 0.08062
836.702 0.08047
836.852 0.08257
837.012 0.08243
837.172 0.0828
837.332 0.08044
837.482 0.08071
837.642 0.08063
837.802 0.08087
837.962 0.07876
838.112 0.07901
838.272 0.07888
838.432 0.07862
838.611 0.07891
838.751 0.07855
838.901 0.07869
839.051 0.08095
839.211 0.08123
839.371 0.08184
839.531 0.08185
839.681 0.08411
839.841 0.08428
840.001 0.08493
840.161 0.08264
840.311 0.08322
840.471 0.08345
840.631 0.08348
840.791 0.08165
840.941 0.08227
841.101 0.08235
841.261 0.08228
841.421 0.08054
841.571 0.08119
841.731 0.08117
841.881 0.08349
842.041 0.08372
842.201 0.0843
842.361 0.08196
842.511 0.08242
842.671 0.08255
842.831 0.08271
842.991 0.08069
843.141 0.08129
843.301 0.08148
843.461 0.08162
843.621 0.07987
843.771 0.08049
843.931 0.08052
844.081 0.08282
844.241 0.083
844.401 0.08362
844.561 0.08119
844.711 0.08161
844.871 0.08181
845.031 0.08224
845.191 0.08008
845.341 0.08069
845.501 0.08082
845.661 0.08099
845.821 0.07917
845.971 0.07965
846.131 0.0797
846.281 0.08191
846.441 0.08203
846.601 0.08275
846.761 0.08275
846.911 0.08505
847.071 0.08527
847.231 0.08578
847.391 0.08362
847.541 0.08416
847.701 0.08426
847.861 0.0846
848.021 0.08272
848.171 0.08331
848.331 0.08341
848.491 0.08322
848.651 0.08158
848.801 0.08218
848.961 0.0821
849.111 0.08439
849.271 0.08454
849.431 0.08512
849.591 0.08273
849.741 0.08327
849.901 0.08344
850.061 0.08394
850.221 0.08192
850.371 0.08245
850.531 0.08254
850.691 0.08242
850.851 0.08058
851.001 0.08117
851.161 0.08118
851.311 0.08351
851.471 0.08378
851.631 0.08428
851.791 0.08434
851.941 0.08448
852.101 0.0853
852.261 0.08552
852.421 0.08327
852.571 0.08345
852.731 0.08331
852.891 0.08354
853.051 0.0814
853.201 0.08169
853.361 0.08139
853.521 0.08132
853.681 0.07939
853.831 0.07957
853.991 0.07935
854.141 0.08157
854.301 0.08145
854.461 0.08177
854.621 0.08183
854.771 0.08384
854.931 0.08361
855.091 0.08383
855.251 0.08158
855.401 0.08183
855.561 0.08156
855.721 0.08166
855.881 0.07967
856.031 0.07989
856.191 0.07982
856.341 0.08205
856.501 0.08186
856.661 0.08205
856.821 0.08186
856.971 0.08386
857.131 0.08372
857.291 0.08395
857.451 0.08161
857.601 0.08184
857.761 0.08155
857.921 0.08168
858.081 0.07968
858.231 0.07976
858.391 0.07958
858.541 0.08178
858.701 0.08149
858.861 0.08173
859.021 0.08146
859.171 0.08347
859.331 0.08333
859.491 0.08357
859.651 0.08123
859.801 0.08135
859.961 0.08103
860.121 0.0812
860.281 0.07902
860.431 0.07906
860.591 0.07892
860.751 0.07875
860.911 0.07669
861.061 0.07689
861.219 0.07715
861.379 0.077
861.539 0.07562
861.689 0.07646
861.849 0.07672
861.999 0.07906
862.159 0.0795
862.319 0.08034
862.479 0.07799
862.629 0.07874
862.789 0.07931
862.949 0.07978
863.109 0.0777
863.259 0.07838
863.419 0.07857
863.579 0.07855
863.739 0.07699
863.889 0.07789
864.049 0.0783
864.199 0.0806
864.359 0.08092
864.519 0.08167
864.679 0.0792
864.829 0.07979
864.989 0.0803
865.149 0.08092
865.309 0.07861
865.459 0.07933
865.619 0.07972
865.779 0.07964
865.939 0.07796
866.089 0.07881
866.249 0.07912
866.409 0.07903
866.569 0.0775
866.719 0.07823
866.879 0.07825
867.029 0.08059
867.189 0.08109
867.349 0.08193
867.509 0.07947
867.659 0.08011
867.819 0.08036
867.979 0.08055
868.139 0.07874
868.289 0.0796
868.449 0.08002
868.609 0.07999
868.769 0.07831
868.919 0.07911
869.079 0.07912
869.229 0.08146
869.389 0.08194
869.549 0.08273
869.709 0.08029
869.859 0.08085
870.019 0.08111
870.179 0.08147
870.339 0.07954
870.489 0.08041
870.649 0.08085
870.809 0.08096
870.969 0.0792
871.119 0.07994
871.279 0.08008
871.429 0.08243
871.589 0.08298
871.749 0.08382
871.909 0.08146
872.059 0.08201
872.219 0.08237
872.379 0.08301
872.539 0.0809
872.689 0.08161
872.849 0.08201
873.009 0.08223
873.169 0.08048
873.319 0.08117
873.479 0.0814
873.639 0.08132
873.799 0.07988
873.949 0.08071
874.109 0.08085
874.259 0.08317
874.419 0.08352
874.579 0.08354
874.739 0.08357
874.889 0.08551
875.049 0.08535
875.209 0.08559
875.369 0.08328
875.519 0.08329
875.679 0.08289
875.839 0.08295
875.999 0.08082
876.149 0.08085
876.309 0.08054
876.459 0.08274
876.619 0.08255
876.779 0.08272
876.939 0.08252
877.089 0.08459
877.249 0.08438
877.409 0.08454
877.569 0.08233
877.719 0.08243
877.879 0.08218
878.039 0.0823
878.199 0.08007
878.349 0.08024
878.509 0.07993
878.659 0.08231
878.819 0.08213
878.979 0.08219
879.139 0.08212
879.289 0.08423
879.449 0.08401
879.609 0.08411
879.769 0.08417
879.919 0.08607
880.079 0.08586
880.239 0.08612
880.399 0.08387
880.549 0.08402
880.709 0.08368
880.869 0.08375
881.029 0.08174
881.179 0.08179
881.339 0.08156
881.489 0.08361
881.649 0.0834
881.809 0.08353
881.969 0.08346
882.119 0.08545
882.279 0.08521
882.439 0.08545
882.599 0.08321
882.749 0.08337
882.909 0.08305
883.069 0.08322
883.229 0.08119
883.379 0.08141
883.539 0.08128
883.689 0.08359
883.849 0.08331
884.009 0.08342
884.169 0.08325
884.319 0.08528
884.479 0.08514
884.639 0.08534
884.799 0.08298
884.949 0.08311
885.109 0.08274
885.269 0.08293
885.429 0.08089
885.579 0.08102
885.739 0.08073
885.889 0.08307
886.049 0.08287
886.209 0.08304
886.369 0.08267
886.519 0.08482
886.679 0.08474
886.839 0.08501
886.999 0.08497
887.149 0.08699
887.309 0.08672
887.469 0.08677
887.629 0.08466
887.779 0.08475
887.939 0.08458
888.099 0.08463
888.259 0.08246
888.409 0.08262
888.569 0.0822
888.719 0.08448
888.879 0.0843
889.039 0.08453
889.199 0.08449
889.349 0.08651
889.509 0.08623
889.669 0.08644
889.829 0.08436
889.979 0.08452
890.139 0.08444
890.299 0.08461
890.459 0.08245
890.609 0.08247
890.769 0.08205
890.919 0.08421
891.079 0.08409
891.239 0.08426
891.399 0.08412
891.549 0.08622
891.709 0.08591
891.869 0.08604
892.029 0.08378
892.179 0.08383
892.339 0.08358
892.499 0.08382
892.659 0.08162
892.809 0.08167
892.969 0.08138
893.119 0.08367
893.279 0.08352
893.439 0.08366
893.599 0.08339
893.749 0.08547
893.909 0.08511
894.069 0.08515
894.229 0.08527
894.379 0.08716
894.539 0.08696
894.699 0.08727
894.859 0.08505
895.009 0.08508
895.169 0.08469
895.329 0.0846
895.489 0.08259
895.639 0.08269
895.799 0.08245
895.949 0.08454
896.109 0.08421
896.269 0.08428
896.429 0.08417
896.579 0.08614
896.739 0.08592
896.899 0.08606
897.059 0.08372
897.209 0.08366
897.369 0.08321
897.529 0.08313
897.689 0.08114
897.839 0.08124
897.999 0.08098
898.149 0.08317
898.309 0.08283
898.469 0.0829
898.629 0.08272
898.779 0.0847
898.939 0.08442
899.099 0.08463
899.259 0.08232
899.409 0.08234
899.569 0.08199
899.729 0.08216
899.889 0.08002
900.039 0.08014
900.199 0.07977
900.349 0.08203
900.509 0.08172
900.669 0.08172
900.829 0.08144
900.979 0.08356
901.139 0.08336
901.299 0.08365
901.459 0.08354
901.609 0.08554
901.769 0.08514
901.929 0.08534
902.089 0.0831
902.239 0.08319
902.399 0.08292
902.559 0.08292
902.719 0.08092
902.869 0.08097
903.029 0.0806
903.179 0.08274
903.339 0.08247
903.499 0.08254
903.659 0.08246
903.809 0.08437
903.969 0.08402
904.129 0.08418
904.289 0.08196
904.439 0.08205
904.599 0.08177
904.759 0.08202
904.919 0.0799
905.069 0.07988
905.229 0.0796
905.379 0.08186
905.539 0.08168
905.699 0.08193
905.859 0.08167
906.009 0.08369
906.169 0.08351
906.329 0.08368
906.489 0.08137
906.639 0.0815
906.799 0.08119
906.959 0.08135
907.119 0.07932
907.269 0.07935
907.429 0.07913
907.579 0.08139
907.739 0.08123
907.899 0.08141
908.059 0.08102
908.209 0.08319
908.369 0.08299
908.529 0.08314
908.689 0.08328
908.839 0.08519
908.999 0.08491
909.159 0.08513
909.319 0.08301
909.469 0.08302
909.629 0.08273
909.789 0.08267
909.949 0.08066
910.099 0.08072
910.259 0.08029
910.409 0.08244
910.569 0.08226
910.729 0.08254
910.889 0.08258
911.039 0.08452
911.199 0.08426
911.359 0.08443
911.519 0.08234
911.669 0.08237
911.829 0.08212
911.989 0.08221
912.149 0.0801
912.299 0.08026
912.459 0.07985
912.609 0.08208
912.769 0.0819
912.929 0.08198
913.089 0.08186
913.239 0.08381
913.399 0.0834
913.559 0.08355
913.719 0.08138
913.869 0.08146
914.029 0.08127
914.189 0.08152
914.349 0.07932
914.499 0.07934
914.659 0.07882
914.809 0.08119
914.969 0.08101
915.129 0.08118
915.289 0.08093
915.439 0.08305
915.599 0.08279
915.759 0.08288
915.919 0.08305
916.069 0.08478
916.229 0.08445
916.389 0.08462
916.549 0.08241
916.699 0.08239
916.859 0.08193
917.019 0.08194
917.179 0.07999
917.329 0.08017
917.489 0.07997
917.639 0.08208
917.799 0.08172
917.959 0.08173
918.119 0.08167
918.269 0.08357
918.429 0.08339
918.589 0.08363
918.749 0.08132
918.899 0.08128
919.059 0.08073
919.219 0.08082
919.379 0.07887
919.529 0.07878
919.689 0.07845
919.839 0.08062
919.999 0.08028
920.159 0.08034
920.319 0.08025
920.469 0.08222
920.629 0.08204
920.789 0.08227
920.949 0.08004
921.099 0.07998
921.259 0.07954
921.419 0.07961
921.579 0.07754
921.729 0.07763
921.889 0.07739
922.039 0.0796
922.199 0.07933
922.359 0.07925
922.519 0.07892
922.669 0.08094
922.829 0.08066
922.989 0.08082
923.149 0.08088
923.299 0.08262
923.459 0.08222
923.619 0.08237
923.779 0.08032
923.929 0.08031
924.089 0.07993
924.249 0.07993
924.409 0.07784
924.559 0.07766
924.719 0.07724
924.869 0.07926
925.029 0.07908
925.189 0.07926
925.349 0.07922
925.499 0.08107
925.659 0.08053
925.819 0.0806
925.979 0.07847
926.129 0.07845
926.289 0.07816
926.449 0.07829
926.609 0.07624
926.759 0.07622
926.919 0.07579
927.069 0.07798
927.229 0.07774
927.389 0.07778
927.549 0.07766
927.699 0.07946
927.859 0.07907
928.019 0.07915
928.179 0.07696
928.329 0.07694
928.489 0.07656
928.649 0.07666
928.809 0.07452
928.959 0.07442
929.119 0.07397
929.269 0.0761
929.429 0.07587
929.589 0.07602
929.749 0.07582
929.899 0.07776
930.059 0.07747
930.219 0.07749
930.379 0.07758
930.529 0.07936
930.689 0.07899
930.849 0.07902
931.009 0.07698
931.159 0.07689
931.319 0.07655
931.469 0.07885
931.629 0.07869
931.789 0.07869
931.949 0.07827
932.099 0.08034
932.259 0.08004
932.419 0.08008
932.579 0.08015
932.729 0.08197
932.889 0.08174
933.049 0.08192
933.209 0.07982
933.359 0.07971
933.519 0.07926
933.679 0.07916
933.839 0.07707
933.989 0.07705
934.149 0.07648
934.299 0.07864
934.459 0.07839
934.619 0.07848
934.779 0.07849
934.929 0.08036
935.089 0.07988
935.249 0.07986
935.409 0.07777
935.559 0.0777
935.719 0.07733
935.879 0.07738
936.039 0.07526
936.189 0.07525
936.349 0.07479
936.499 0.0771
936.659 0.07685
936.819 0.07683
936.979 0.0767
937.129 0.07855
937.289 0.07812
937.449 0.07815
937.609 0.07829
937.759 0.08002
937.919 0.07974
938.079 0.07996
938.239 0.07779
938.389 0.07764
938.549 0.077
938.699 0.07918
938.859 0.07893
939.019 0.07893
939.179 0.0787
939.329 0.08069
939.489 0.08033
939.649 0.0803
939.809 0.08037
939.959 0.08209
940.119 0.0817
940.279 0.08185
940.439 0.07963
940.589 0.0795
940.749 0.07889
940.899 0.08122
941.059 0.08106
941.219 0.08112
941.379 0.08084
941.529 0.08279
941.689 0.08227
941.849 0.08217
942.009 0.08221
942.159 0.08393
942.319 0.08355
942.479 0.08377
942.639 0.08156
942.789 0.08145
942.949 0.08091
943.109 0.08094
943.269 0.07891
943.419 0.07884
943.579 0.0785
943.729 0.08053
943.889 0.08011
944.049 0.08001
944.209 0.07993
944.359 0.08175
944.519 0.0814
944.679 0.08155
944.839 0.07921
944.989 0.07899
945.149 0.07841
945.309 0.07837
945.469 0.07628
945.619 0.07619
945.779 0.07592
945.929 0.07807
946.089 0.07766
946.249 0.07748
946.409 0.07725
946.559 0.0792
946.719 0.07888
946.879 0.07898
947.039 0.07933
947.189 0.08099
947.349 0.08044
947.509 0.08063
947.669 0.07841
947.819 0.07834
947.979 0.0779
948.129 0.08017
948.289 0.07976
948.449 0.07956
948.609 0.07931
948.759 0.08126
948.919 0.08089
949.079 0.08105
949.239 0.08107
949.389 0.08286
949.549 0.08236
949.709 0.08242
949.869 0.0802
950.019 0.08005
950.179 0.07965
950.329 0.08196
950.489 0.08172
950.649 0.08168
950.809 0.08125
950.969 0.08105
951.121 0.07997
951.281 0.07951
951.441 0.07942
951.591 0.08066
951.751 0.07952
951.901 0.08184
952.061 0.08124
952.221 0.08055
952.381 0.07975
952.531 0.08195
952.691 0.081
952.851 0.08028
953.011 0.07999
953.161 0.08163
953.321 0.08062
953.481 0.08013
953.641 0.08004
953.791 0.08143
953.951 0.08033
954.111 0.08013
954.271 0.07769
954.421 0.077
954.581 0.07597
954.731 0.07811
954.891 0.07723
955.051 0.07652
955.211 0.0761
955.361 0.07797
955.521 0.07704
955.681 0.07664
955.841 0.07639
955.991 0.07787
956.151 0.07683
956.311 0.07641
956.471 0.07653
956.621 0.07767
956.781 0.07664
956.941 0.07658
957.109 0.07455
957.249 0.07453
957.409 0.07409
957.559 0.07647
957.719 0.07619
957.879 0.07618
958.039 0.07575
958.189 0.07778
958.349 0.07742
958.509 0.07746
958.669 0.0776
958.819 0.07949
958.979 0.07915
959.139 0.07924
959.299 0.07715
959.449 0.07699
959.609 0.07659
959.769 0.07645
959.929 0.0743
960.714 0.07313
960.864 0.0739
961.024 0.07403
961.184 0.0724
961.334 0.07362
961.494 0.07414
961.654 0.0742
961.814 0.07293
961.964 0.07409
962.124 0.07212
962.274 0.07284
962.434 0.07377
962.594 0.07464
962.758 0.07253
962.908 0.07226
963.068 0.07165
963.218 0.07389
963.378 0.0735
963.538 0.07353
963.698 0.07349
963.848 0.07532
964.008 0.07483
964.168 0.07476
964.328 0.07258
964.478 0.07246
964.638 0.07202
964.798 0.07217
964.958 0.07232
965.108 0.07282
965.268 0.07278
965.418 0.07506
965.578 0.0753
965.738 0.07593
965.898 0.0736
966.048 0.074
966.208 0.07408
966.368 0.07444
966.528 0.07237
966.678 0.07299
966.838 0.07314
966.998 0.07317
967.158 0.07146
967.308 0.07195
967.468 0.07196
967.618 0.07431
967.778 0.07448
967.938 0.07513
968.098 0.07511
968.248 0.07726
968.408 0.07742
968.568 0.07786
968.728 0.07581
968.878 0.07634
969.038 0.07653
969.198 0.07663
969.358 0.07478
969.508 0.07517
969.668 0.07501
969.818 0.07732
969.978 0.07753
970.138 0.07814
970.298 0.07816
970.448 0.08021
970.608 0.08032
970.768 0.08073
970.928 0.08087
971.078 0.08265
971.238 0.08218
971.398 0.08226
971.558 0.08001
971.708 0.07976
971.868 0.07917
972.028 0.07922
972.188 0.07709
972.338 0.07701
972.498 0.07651
972.648 0.07867
972.808 0.07815
972.968 0.07795
973.128 0.0777
973.278 0.07957
973.438 0.07917
973.598 0.07917
973.758 0.07944
973.908 0.08105
974.068 0.08158
974.228 0.0804
974.388 0.08002
974.538 0.08124
974.698 0.07949
974.848 0.08115
975.008 0.08254
975.168 0.08306
975.328 0.08159
975.478 0.08337
975.638 0.08217
975.798 0.08088
975.958 0.08024
976.108 0.08191
976.268 0.08151
976.428 0.08166
976.588 0.07942
976.738 0.07932
976.898 0.07881
977.048 0.08105
977.208 0.08075
977.368 0.08063
977.528 0.08033
977.678 0.08235
977.838 0.08189
977.998 0.08184
978.158 0.08189
978.308 0.08359
978.468 0.08313
978.628 0.08323
978.788 0.08094
978.938 0.08084
979.098 0.08029
979.248 0.08262
