%Time2 coef_friccion2
733.933 0.06693
734.093 0.06601
734.253 0.06542
734.413 0.06551
734.563 0.06641
734.723 0.0657
734.883 0.06559
735.043 0.06357
735.193 0.0626
735.353 0.06202
735.503 0.06409
735.663 0.06343
735.823 0.06242
735.983 0.06226
736.133 0.0638
736.293 0.06312
736.453 0.06265
736.613 0.06278
736.763 0.06362
736.923 0.06279
737.083 0.06258
737.243 0.0627
737.393 0.06351
737.553 0.0629
737.703 0.06483
737.863 0.06408
738.023 0.06315
738.183 0.06311
738.333 0.06467
738.493 0.06386
738.653 0.06335
738.813 0.06356
738.963 0.06451
739.123 0.06361
739.283 0.06341
739.443 0.06119
739.593 0.0602
739.753 0.05946
739.903 0.0612
740.063 0.06038
740.223 0.05951
740.383 0.05929
740.533 0.06072
740.693 0.0599
740.853 0.05935
741.013 0.05962
741.163 0.06052
741.323 0.0595
741.483 0.05925
741.643 0.0592
741.793 0.05986
741.953 0.05928
742.103 0.06106
742.263 0.06038
742.423 0.05942
742.583 0.05934
742.733 0.06065
742.893 0.05983
743.053 0.05927
743.213 0.05944
743.363 0.0603
743.523 0.05918
743.683 0.05884
743.843 0.0588
743.993 0.05941
744.153 0.05874
744.303 0.06054
744.463 0.05988
744.623 0.05864
744.783 0.05855
744.933 0.06014
745.093 0.05938
745.253 0.05868
745.413 0.059
745.563 0.06009
745.723 0.0591
745.883 0.05875
746.043 0.05874
746.193 0.05945
746.353 0.05882
746.503 0.06092
746.663 0.06024
746.823 0.05902
746.983 0.05877
747.133 0.06008
747.293 0.05921
747.453 0.05863
747.613 0.0587
747.763 0.05977
747.923 0.05885
748.083 0.05855
748.243 0.05842
748.393 0.05915
748.553 0.05847
748.703 0.06037
748.863 0.05959
749.023 0.05876
749.183 0.05854
749.333 0.05994
749.493 0.05925
749.653 0.05838
749.813 0.0583
749.963 0.05936
750.123 0.05848
750.283 0.05832
750.443 0.0584
750.593 0.05898
750.753 0.05822
750.903 0.0601
751.063 0.05949
751.223 0.0585
751.383 0.05836
751.533 0.05989
751.693 0.05896
751.853 0.05815
752.013 0.05834
752.163 0.05931
752.323 0.05833
752.483 0.05797
752.643 0.05801
752.793 0.0586
752.953 0.05788
753.103 0.05989
753.263 0.05918
753.423 0.05819
753.583 0.05801
753.733 0.05941
753.893 0.05834
754.053 0.05743
754.213 0.05753
754.363 0.0585
754.523 0.05766
754.683 0.05743
754.843 0.05745
754.993 0.05809
755.153 0.05729
755.303 0.05926
755.463 0.0587
755.623 0.05781
755.783 0.05774
755.933 0.05897
756.093 0.05817
756.253 0.05735
756.413 0.05731
756.563 0.05841
756.723 0.05763
756.883 0.05739
757.043 0.05754
757.193 0.05812
757.353 0.05742
757.503 0.05915
757.663 0.05855
757.823 0.05762
757.983 0.05747
758.133 0.05888
758.293 0.05788
758.453 0.05706
758.613 0.05703
758.763 0.058
758.923 0.05723
759.083 0.05707
759.243 0.05716
759.393 0.05784
759.553 0.05698
759.703 0.05886
759.863 0.05816
760.023 0.0574
760.183 0.05748
760.333 0.05898
760.493 0.05817
760.653 0.05746
760.813 0.05756
760.963 0.05875
761.123 0.05768
761.283 0.05729
761.443 0.05732
761.593 0.05807
761.753 0.05727
761.903 0.05938
762.063 0.05878
762.223 0.05774
762.383 0.05765
762.533 0.05912
762.693 0.05837
762.853 0.05753
763.013 0.05783
763.163 0.05891
763.323 0.05796
763.483 0.05768
763.643 0.05756
763.793 0.05837
763.953 0.05765
764.103 0.05976
764.263 0.05917
764.423 0.05811
764.583 0.05803
764.733 0.05963
764.893 0.05887
765.053 0.05819
765.213 0.05832
765.363 0.05932
765.523 0.05853
765.683 0.05839
765.843 0.0586
765.993 0.05932
766.153 0.05862
766.303 0.06055
766.463 0.05991
766.623 0.05894
766.783 0.059
766.933 0.06064
767.093 0.05982
767.253 0.05933
767.413 0.05946
767.563 0.06054
767.723 0.05965
767.883 0.05928
768.043 0.05938
768.193 0.06023
768.353 0.0596
768.503 0.06162
768.663 0.06102
768.823 0.06011
768.983 0.05998
769.133 0.06152
769.293 0.06087
769.453 0.06025
769.613 0.06047
769.763 0.06155
769.923 0.06059
770.083 0.0603
770.243 0.06039
770.393 0.06116
770.553 0.06061
770.703 0.06253
770.863 0.06216
771.023 0.06133
771.183 0.06097
771.333 0.06291
771.493 0.06217
771.653 0.06147
771.813 0.06186
771.963 0.06304
772.123 0.06207
772.283 0.06172
772.443 0.06161
772.593 0.0624
772.753 0.06167
772.903 0.06371
773.063 0.06323
773.223 0.06218
773.383 0.06201
773.533 0.06347
773.693 0.06258
773.853 0.06193
774.013 0.06223
774.163 0.06283
774.323 0.06184
774.483 0.06169
774.643 0.0617
774.793 0.06248
774.953 0.06174
775.103 0.06386
775.263 0.06307
775.423 0.06201
775.583 0.06192
775.733 0.06315
775.893 0.06241
776.053 0.06164
776.213 0.06172
776.363 0.06268
776.523 0.06188
776.683 0.06173
776.843 0.0617
776.993 0.06249
777.153 0.0616
777.303 0.06356
777.463 0.06277
777.623 0.06188
777.783 0.06174
777.933 0.06304
778.093 0.06196
778.253 0.06104
778.413 0.06108
778.563 0.06212
778.723 0.0613
778.883 0.06093
779.043 0.0609
779.193 0.06148
779.353 0.06064
779.503 0.06277
779.663 0.06211
779.823 0.06113
779.983 0.06087
780.133 0.06207
780.293 0.06107
780.453 0.06032
780.613 0.06038
780.763 0.06166
780.923 0.06083
781.083 0.06049
781.243 0.0606
781.393 0.06124
781.553 0.06031
781.703 0.06235
781.863 0.0617
782.023 0.06085
782.183 0.06047
782.333 0.06185
782.493 0.0609
782.653 0.06006
782.813 0.06
782.963 0.06111
783.123 0.06033
783.283 0.06003
783.443 0.06011
783.593 0.06078
783.753 0.05997
783.903 0.06213
784.063 0.06159
784.223 0.06081
784.383 0.06064
784.533 0.06219
784.693 0.06117
784.853 0.06028
785.013 0.06047
785.163 0.06144
785.323 0.06054
785.483 0.06023
785.643 0.06029
785.793 0.06118
785.953 0.06032
786.103 0.06245
786.263 0.06198
786.423 0.06104
786.583 0.06089
786.733 0.06237
786.893 0.06166
787.053 0.06096
787.213 0.06098
787.363 0.06212
787.523 0.06196
787.683 0.0616
787.843 0.06189
787.993 0.06282
788.153 0.06219
788.303 0.06436
788.463 0.06387
788.623 0.06309
788.783 0.06294
788.933 0.06472
789.093 0.06436
789.253 0.06378
789.413 0.06392
789.563 0.06535
789.723 0.06484
789.883 0.06438
790.043 0.06456
790.193 0.06571
790.353 0.06521
790.513 0.06526
790.673 0.06332
790.823 0.06268
790.983 0.06231
791.133 0.06414
791.293 0.0639
791.453 0.06356
791.613 0.06349
791.763 0.06498
791.923 0.06454
792.083 0.06405
792.243 0.06431
792.393 0.06553
792.553 0.06514
792.713 0.0651
792.873 0.06297
793.023 0.0624
793.183 0.06203
793.333 0.06398
793.493 0.06376
793.653 0.06352
793.813 0.06343
793.963 0.0649
794.123 0.06436
794.283 0.06402
794.443 0.06443
794.593 0.0656
794.753 0.0654
794.913 0.06543
795.073 0.06347
795.223 0.06291
795.383 0.06237
795.533 0.06435
795.693 0.06432
795.853 0.06403
796.013 0.06402
796.163 0.06553
796.323 0.06516
796.483 0.06468
796.643 0.06473
796.793 0.06597
796.953 0.06588
797.113 0.066
797.273 0.06385
797.423 0.06331
797.583 0.06281
797.733 0.06473
797.893 0.06462
798.053 0.06423
798.213 0.06423
798.363 0.06581
798.523 0.06551
798.683 0.06531
798.843 0.06542
798.993 0.06682
799.153 0.06661
799.313 0.06662
799.473 0.06475
799.623 0.06418
799.783 0.06383
799.933 0.06581
800.093 0.0657
800.253 0.06536
800.413 0.06529
800.563 0.06698
800.723 0.06673
800.883 0.06634
801.043 0.06645
801.193 0.06769
801.353 0.06751
801.513 0.0674
801.673 0.06546
801.823 0.06486
801.983 0.06452
802.143 0.0643
802.303 0.06237
802.453 0.06193
802.613 0.06168
802.763 0.06342
802.923 0.06317
803.083 0.06276
803.243 0.06288
803.393 0.06421
803.553 0.06395
803.713 0.06374
803.873 0.06408
804.023 0.06523
804.183 0.06486
804.343 0.06474
804.503 0.0628
804.653 0.06235
804.813 0.06194
804.963 0.0639
805.123 0.06379
805.283 0.06332
805.443 0.06334
805.593 0.06495
805.753 0.06462
805.913 0.06444
806.073 0.06463
806.223 0.06594
806.383 0.06576
806.543 0.0657
806.703 0.06375
806.853 0.06332
807.013 0.06279
807.163 0.06482
807.323 0.06463
807.483 0.06423
807.643 0.06416
807.793 0.06564
807.953 0.06544
808.113 0.06506
808.273 0.06524
808.423 0.06657
808.583 0.06626
808.743 0.06627
808.903 0.06427
809.053 0.0636
809.213 0.06315
809.363 0.06524
809.523 0.06528
809.683 0.0649
809.843 0.06492
809.993 0.06658
810.153 0.06638
810.313 0.06609
810.473 0.06613
810.623 0.06756
810.783 0.06735
810.943 0.06726
811.103 0.06514
811.253 0.06473
811.413 0.0641
811.563 0.0661
811.723 0.06586
811.883 0.06546
812.043 0.06531
812.193 0.06699
812.353 0.06666
812.513 0.06629
812.673 0.06642
812.823 0.06762
812.983 0.0675
813.143 0.06741
813.303 0.06532
813.453 0.06476
813.613 0.06429
813.773 0.06425
813.933 0.06248
814.083 0.06208
814.243 0.06191
814.393 0.06371
814.553 0.06353
814.713 0.063
814.873 0.06318
815.023 0.06444
815.183 0.06406
815.343 0.06399
815.503 0.06404
815.653 0.06519
815.813 0.06456
815.973 0.06462
816.133 0.06282
816.283 0.06228
816.443 0.06201
816.593 0.06379
816.753 0.0634
816.913 0.06275
817.073 0.0631
817.223 0.06439
817.383 0.06392
817.543 0.06368
817.703 0.06376
817.853 0.06496
818.013 0.06425
818.173 0.06424
818.333 0.06229
818.483 0.06175
818.643 0.06139
818.793 0.06339
818.953 0.06305
819.113 0.06235
819.273 0.06244
819.423 0.06398
819.583 0.06366
819.743 0.06325
819.903 0.06351
820.053 0.06473
820.213 0.06415
820.373 0.06423
820.533 0.06227
820.683 0.06159
820.843 0.06118
820.993 0.06332
821.153 0.06285
821.313 0.06204
821.473 0.06205
821.623 0.0637
821.783 0.06326
821.943 0.06301
822.103 0.06328
822.253 0.06461
822.413 0.06401
822.573 0.06388
822.733 0.06213
822.883 0.06152
823.043 0.0611
823.193 0.06314
823.353 0.06302
823.513 0.06239
823.673 0.06221
823.823 0.06393
823.983 0.06361
824.143 0.06316
824.303 0.06351
824.453 0.06495
824.613 0.06421
824.773 0.06434
824.933 0.0623
825.083 0.06187
825.243 0.06133
825.393 0.06331
825.553 0.06316
825.713 0.06252
825.873 0.06229
826.023 0.06402
826.183 0.06376
826.343 0.06321
826.503 0.06344
826.653 0.06483
826.813 0.0643
826.973 0.06408
827.133 0.06426
827.283 0.06533
827.443 0.06474
827.593 0.06672
827.753 0.06645
827.913 0.06565
828.073 0.06552
828.223 0.06726
828.383 0.06685
828.543 0.06658
828.703 0.06645
828.853 0.06792
829.013 0.06736
829.173 0.06718
829.333 0.06717
829.483 0.06826
829.643 0.06776
829.803 0.0677
829.963 0.06583
830.113 0.06518
830.273 0.06497
830.423 0.06633
830.583 0.06604
830.743 0.06564
830.903 0.06571
831.053 0.06706
831.213 0.06658
831.373 0.06641
831.533 0.06659
831.683 0.06766
831.843 0.06699
832.003 0.06698
832.163 0.06487
832.313 0.0641
832.473 0.06384
832.623 0.06557
832.783 0.06531
832.943 0.06472
833.103 0.06475
833.253 0.06606
833.413 0.06559
833.573 0.06525
833.733 0.0653
833.883 0.06642
834.043 0.06582
834.203 0.06574
834.363 0.06349
834.513 0.06279
834.673 0.06247
834.823 0.06421
834.983 0.06361
835.143 0.063
835.303 0.06294
835.453 0.06422
835.613 0.06363
835.773 0.06326
835.933 0.06345
836.083 0.06436
836.243 0.06363
836.403 0.06344
836.563 0.0615
836.713 0.06059
836.873 0.06007
837.023 0.06182
837.183 0.06114
837.343 0.06036
837.503 0.06035
837.653 0.06147
837.813 0.06077
837.973 0.06051
838.133 0.06037
838.283 0.06161
838.443 0.06078
838.603 0.06069
838.763 0.05865
838.913 0.05774
839.073 0.05722
839.223 0.05907
839.383 0.05845
839.543 0.05768
839.703 0.05768
839.853 0.05887
840.013 0.05822
840.173 0.05782
840.333 0.05794
840.483 0.05906
840.643 0.05825
840.803 0.05803
840.963 0.05596
841.113 0.05508
841.273 0.05458
841.423 0.05636
841.583 0.05566
841.743 0.055
841.903 0.05473
842.053 0.05628
842.213 0.05572
842.373 0.05534
842.533 0.05543
842.683 0.05663
842.843 0.05576
843.003 0.05551
843.163 0.05562
843.313 0.05636
843.473 0.05582
843.623 0.0577
843.783 0.05728
843.943 0.05639
844.103 0.05627
844.253 0.0578
844.413 0.05733
844.573 0.05667
844.733 0.05683
844.883 0.058
845.043 0.05723
845.203 0.05698
845.363 0.05717
845.513 0.05806
845.673 0.05735
845.823 0.0593
845.983 0.05871
846.143 0.05769
846.303 0.05757
846.453 0.05904
846.613 0.05855
846.773 0.05788
846.933 0.05801
847.083 0.05865
847.243 0.05771
847.403 0.05744
847.563 0.05747
847.713 0.05838
847.873 0.05769
848.023 0.05961
848.183 0.05887
848.343 0.05802
848.503 0.05762
848.653 0.05921
848.813 0.05873
848.973 0.05811
849.133 0.05843
849.283 0.05957
849.443 0.0586
849.603 0.05829
849.763 0.05839
849.913 0.05926
850.073 0.05865
850.223 0.06059
850.383 0.06026
850.543 0.05934
850.703 0.05917
850.853 0.06075
851.013 0.06014
851.173 0.05969
851.333 0.05988
851.483 0.06129
851.643 0.06035
851.803 0.06004
851.963 0.06015
852.113 0.06118
852.273 0.06059
852.423 0.06265
852.583 0.06218
852.743 0.06127
852.903 0.06104
853.053 0.06256
853.213 0.06213
853.373 0.06156
853.533 0.06174
853.683 0.06306
853.843 0.06215
854.003 0.06186
854.163 0.06196
854.313 0.06294
854.473 0.06224
854.623 0.06423
854.783 0.06378
854.943 0.06292
855.103 0.06251
855.253 0.06416
855.413 0.06301
855.573 0.06231
855.733 0.06239
855.883 0.06361
856.043 0.06288
856.203 0.06252
856.363 0.06252
856.513 0.06339
856.673 0.06268
856.823 0.0646
856.983 0.06415
857.143 0.06323
857.303 0.06276
857.453 0.06424
857.613 0.06344
857.773 0.06268
857.933 0.06283
858.083 0.06391
858.243 0.06303
858.403 0.06268
858.563 0.06258
858.713 0.06333
858.873 0.06259
859.023 0.06454
859.183 0.0641
859.343 0.06319
859.503 0.06279
859.653 0.06422
859.813 0.06355
859.973 0.0626
860.133 0.06282
860.283 0.06396
860.443 0.0636
860.603 0.06337
860.763 0.06359
860.913 0.06456
861.073 0.06365
861.223 0.06576
861.383 0.06532
861.543 0.06457
861.703 0.06422
861.853 0.066
862.013 0.06523
862.173 0.0642
862.333 0.06441
862.483 0.06526
862.643 0.06453
862.803 0.06423
862.963 0.06441
863.113 0.06534
863.273 0.0643
863.423 0.06635
863.583 0.06594
863.743 0.06489
863.903 0.0645
864.053 0.06603
864.213 0.06525
864.373 0.06449
864.533 0.06453
864.683 0.06567
864.843 0.06487
865.003 0.06456
865.163 0.06484
865.313 0.0656
865.473 0.06459
865.623 0.06663
865.783 0.06628
865.943 0.06541
866.103 0.06514
866.253 0.0668
866.413 0.06604
866.573 0.06507
866.733 0.06523
866.883 0.06635
867.043 0.06548
867.203 0.06512
867.363 0.06538
867.513 0.06621
867.673 0.06527
867.823 0.06715
867.983 0.06669
868.143 0.066
868.303 0.0656
868.453 0.06748
868.613 0.06667
868.773 0.06623
868.933 0.06632
869.083 0.06738
869.243 0.06665
869.403 0.06614
869.563 0.06634
869.713 0.06713
869.873 0.06625
870.023 0.06838
870.183 0.068
870.343 0.06712
870.503 0.06679
870.653 0.06851
870.813 0.06775
870.973 0.06691
871.133 0.06701
871.283 0.06825
871.443 0.06753
871.603 0.06707
871.763 0.06728
871.913 0.06817
872.073 0.06739
872.223 0.06941
872.383 0.06898
872.543 0.06812
872.703 0.06779
872.853 0.06952
873.013 0.0688
873.173 0.06781
873.333 0.06787
873.483 0.06903
873.643 0.06823
873.803 0.06777
873.963 0.06793
874.113 0.0686
874.273 0.06758
874.423 0.06973
874.583 0.06912
874.743 0.06823
874.903 0.06804
875.053 0.06976
875.213 0.06891
875.373 0.06795
875.533 0.06805
875.683 0.06913
875.843 0.06848
876.003 0.06789
876.163 0.06802
876.313 0.06871
876.473 0.06769
876.623 0.0698
876.783 0.06923
876.943 0.06824
877.103 0.06798
877.253 0.06974
877.413 0.06898
877.573 0.06805
877.733 0.06814
877.883 0.06929
878.043 0.06828
878.203 0.06767
878.363 0.06782
878.513 0.06841
878.673 0.06752
878.823 0.06969
878.983 0.069
879.143 0.06785
879.303 0.06745
879.453 0.06901
879.613 0.06818
879.773 0.06729
879.933 0.06739
880.083 0.06841
880.243 0.06736
880.403 0.06679
880.563 0.06699
880.713 0.06751
880.873 0.06666
881.023 0.06872
881.183 0.0683
881.343 0.06729
881.503 0.06676
881.653 0.06842
881.813 0.06753
881.973 0.06673
882.133 0.06692
882.283 0.06795
882.443 0.06705
882.603 0.0665
882.763 0.06662
882.913 0.06729
883.073 0.06651
883.223 0.06851
883.383 0.06786
883.543 0.06681
883.703 0.06651
883.853 0.06806
884.013 0.06725
884.173 0.06644
884.333 0.06656
884.483 0.06761
884.643 0.0665
884.803 0.06593
884.963 0.0661
885.113 0.06671
885.273 0.06592
885.423 0.06788
885.583 0.0673
885.743 0.0662
885.903 0.06595
886.053 0.06745
886.213 0.06664
886.373 0.06576
886.533 0.06597
886.683 0.06715
886.843 0.06607
887.003 0.06552
887.163 0.06574
887.313 0.06642
887.473 0.06563
887.623 0.06764
887.783 0.06699
887.943 0.0659
888.103 0.06561
888.253 0.06716
888.413 0.06632
888.573 0.0656
888.733 0.06571
888.883 0.06682
889.043 0.06581
889.203 0.06533
889.363 0.0654
889.513 0.06618
889.673 0.06546
889.823 0.0675
889.983 0.06688
890.143 0.06569
890.303 0.06529
890.453 0.0668
890.613 0.06609
890.773 0.06535
890.933 0.06537
891.083 0.06654
891.243 0.06556
891.403 0.06518
891.563 0.06526
891.713 0.06594
891.873 0.06532
892.023 0.06753
892.183 0.06701
892.343 0.0659
892.503 0.06557
892.653 0.06716
892.813 0.06655
892.973 0.06586
893.133 0.06583
893.283 0.06696
893.443 0.06596
893.603 0.06555
893.763 0.06574
893.913 0.06648
894.073 0.06578
894.223 0.0678
894.383 0.06723
894.543 0.0662
894.703 0.06574
894.853 0.06737
895.013 0.0667
895.173 0.06609
895.333 0.06616
895.483 0.06727
895.643 0.06638
895.803 0.06606
895.963 0.06617
896.113 0.06709
896.273 0.06645
896.423 0.0684
896.583 0.06784
896.743 0.06681
896.903 0.0664
897.053 0.06792
897.213 0.06731
897.373 0.06669
897.533 0.06669
897.683 0.06803
897.843 0.06726
898.003 0.06684
898.163 0.06692
898.313 0.0678
898.473 0.06725
898.623 0.06921
898.783 0.06872
898.943 0.06772
899.103 0.06736
899.253 0.06892
899.413 0.06837
899.573 0.06773
899.733 0.06785
899.883 0.06884
900.043 0.06811
900.203 0.0678
900.363 0.06793
900.513 0.06879
900.673 0.06813
900.823 0.07005
900.983 0.06963
901.143 0.06867
901.303 0.0683
901.453 0.06984
901.613 0.06925
901.773 0.06867
901.933 0.06883
902.083 0.07005
902.243 0.06935
902.403 0.069
902.563 0.06914
902.713 0.07017
902.873 0.06923
903.023 0.07115
903.183 0.07078
903.343 0.06989
903.503 0.06956
903.653 0.07129
903.813 0.07064
903.973 0.0698
904.133 0.06997
904.283 0.07129
904.443 0.07048
904.603 0.06998
904.763 0.07006
904.913 0.07104
905.073 0.07029
905.223 0.07212
905.383 0.07151
905.543 0.07034
905.703 0.07008
905.853 0.07158
906.013 0.07082
906.173 0.06982
906.333 0.06985
906.483 0.07109
906.643 0.07024
906.803 0.06978
906.963 0.06998
907.113 0.0708
907.273 0.06986
907.423 0.07187
907.583 0.07132
907.743 0.07032
907.903 0.06983
908.053 0.07152
908.213 0.07065
908.373 0.06986
908.533 0.06973
908.683 0.07074
908.843 0.06995
909.003 0.06947
909.163 0.06941
909.313 0.07021
909.473 0.06922
909.623 0.07104
909.783 0.07047
909.943 0.0695
910.103 0.06904
910.253 0.07067
910.413 0.06969
910.573 0.06869
910.733 0.0687
910.883 0.06991
911.043 0.06892
911.203 0.0684
911.363 0.06854
911.513 0.06935
911.673 0.06838
911.823 0.0702
911.983 0.0698
912.143 0.06871
912.303 0.06834
912.453 0.06999
912.613 0.06901
912.773 0.06786
912.933 0.0679
913.083 0.06907
913.243 0.06825
913.403 0.06772
913.563 0.06774
913.713 0.06847
913.873 0.06743
914.023 0.06932
914.183 0.06876
914.343 0.06767
914.503 0.06731
914.653 0.0689
914.813 0.06798
914.973 0.06686
915.133 0.06667
915.283 0.06758
915.443 0.0666
915.603 0.06601
915.763 0.066
915.913 0.06655
916.073 0.06546
916.223 0.06735
916.383 0.0667
916.543 0.06557
916.703 0.06513
916.853 0.06674
917.013 0.06563
917.173 0.06452
917.333 0.06451
917.483 0.06537
917.643 0.06437
917.803 0.06381
917.963 0.06411
918.113 0.0646
918.273 0.06363
918.423 0.06559
918.583 0.06492
918.743 0.06371
918.903 0.06341
919.053 0.06474
919.213 0.06381
919.373 0.06278
919.533 0.06289
919.683 0.0638
919.843 0.06295
920.003 0.06267
920.163 0.06287
920.313 0.06331
920.473 0.06237
920.623 0.06444
920.783 0.0638
920.943 0.06265
921.103 0.06243
921.253 0.06406
921.413 0.06324
921.573 0.06246
921.733 0.0624
921.883 0.0636
922.043 0.06289
922.203 0.06238
922.363 0.06259
922.513 0.06344
922.673 0.06251
922.823 0.06454
922.983 0.0641
923.143 0.06321
923.303 0.06286
923.453 0.06457
923.613 0.06383
923.773 0.06319
923.933 0.06334
924.083 0.06446
924.243 0.06361
924.403 0.06319
924.563 0.06357
924.713 0.06439
924.873 0.06362
925.023 0.06554
925.183 0.06505
925.343 0.06408
925.503 0.06375
925.653 0.06539
925.813 0.06473
925.973 0.06395
926.133 0.0642
926.283 0.06528
926.443 0.06445
926.603 0.06401
926.763 0.06417
926.913 0.06501
927.073 0.06444
927.223 0.06661
927.383 0.06615
927.543 0.06514
927.703 0.06489
927.853 0.06669
928.013 0.06607
928.173 0.06544
928.333 0.06582
928.483 0.06704
928.643 0.06637
928.803 0.06596
928.963 0.06635
929.113 0.06753
929.273 0.06698
929.423 0.06915
929.583 0.06901
929.743 0.06811
929.903 0.06771
930.053 0.0696
930.213 0.06913
930.373 0.06871
930.533 0.06896
930.683 0.07032
930.843 0.06961
931.003 0.06918
931.163 0.06941
931.313 0.07033
931.473 0.0699
931.633 0.06982
931.793 0.0677
931.943 0.06696
932.103 0.06678
932.253 0.06856
932.413 0.06842
932.573 0.06797
932.733 0.06819
932.883 0.06929
933.043 0.06884
933.203 0.06831
933.363 0.06823
933.513 0.06916
933.673 0.06891
933.833 0.06881
933.993 0.0668
934.143 0.06596
934.303 0.06555
934.453 0.06749
934.613 0.06723
934.773 0.06663
934.933 0.06691
935.083 0.0683
935.243 0.06764
935.403 0.06711
935.563 0.06736
935.713 0.06846
935.873 0.06767
936.033 0.06773
936.193 0.06589
936.343 0.06488
936.503 0.06432
936.653 0.06631
936.813 0.06594
936.973 0.06525
937.133 0.06547
937.283 0.06676
937.443 0.066
937.603 0.06559
937.763 0.06576
937.913 0.06656
938.073 0.06591
938.233 0.06594
938.393 0.0642
938.543 0.06319
938.703 0.06257
938.853 0.06432
939.013 0.06379
939.173 0.06298
939.333 0.06309
939.483 0.06443
939.643 0.06373
939.803 0.06317
939.963 0.06351
940.113 0.06455
940.273 0.06383
940.433 0.06355
940.593 0.06139
940.743 0.06042
940.903 0.06
941.053 0.06176
941.213 0.06121
941.373 0.06046
941.533 0.06048
941.683 0.06165
941.843 0.0612
942.003 0.06061
942.163 0.06078
942.313 0.06161
942.473 0.06068
942.633 0.0606
942.793 0.0587
942.943 0.05763
943.103 0.05722
943.253 0.0592
943.413 0.05841
943.573 0.05748
943.733 0.05731
943.883 0.05869
944.043 0.05802
944.203 0.05763
944.363 0.05782
944.513 0.05881
944.673 0.0579
944.823 0.05994
944.983 0.06185
945.143 0.06274
945.303 0.0621
945.453 0.0638
945.613 0.06327
945.773 0.06218
945.933 0.06211
946.083 0.06353
946.243 0.06306
946.403 0.0624
946.563 0.06263
946.713 0.06373
946.873 0.06283
947.033 0.06244
947.193 0.06249
947.343 0.0633
947.503 0.06271
947.653 0.06478
947.813 0.06396
947.973 0.0629
948.133 0.06291
948.283 0.06418
948.443 0.06352
948.603 0.06277
948.763 0.06299
948.913 0.06395
949.073 0.06289
949.233 0.06284
949.393 0.06286
949.543 0.06354
949.703 0.06298
949.853 0.06497
950.013 0.0643
950.173 0.06316
950.333 0.06311
950.483 0.0645
950.643 0.06394
950.803 0.06348
950.963 0.06379
951.113 0.06474
951.273 0.06383
951.433 0.06367
951.593 0.0638
951.743 0.06446
951.903 0.06387
952.053 0.0659
952.213 0.0655
952.373 0.06453
952.533 0.06457
952.683 0.06602
952.843 0.06539
953.003 0.06482
953.163 0.06531
953.313 0.06628
953.473 0.06538
953.633 0.06516
953.793 0.06525
953.943 0.06618
954.103 0.06549
954.253 0.06751
954.413 0.06689
954.573 0.06592
954.733 0.06569
954.883 0.06728
955.043 0.06671
955.203 0.06591
955.363 0.06628
955.513 0.06736
955.673 0.06651
955.833 0.06621
955.993 0.06617
956.143 0.06683
956.303 0.06628
956.453 0.06807
956.613 0.06759
956.773 0.06693
956.933 0.06671
957.083 0.06845
957.243 0.06802
957.403 0.06727
957.563 0.06749
957.713 0.06865
957.873 0.06806
958.033 0.06775
958.193 0.06573
958.343 0.06486
958.503 0.06411
958.653 0.06615
958.813 0.06599
958.973 0.06505
959.133 0.06482
959.283 0.06621
959.443 0.06575
959.603 0.06523
959.763 0.06536
960.64 0.06583
960.71 0.06486
960.86 0.06492
961.02 0.06517
961.17 0.06669
961.33 0.06663
961.49 0.06666
961.65 0.06482
961.8 0.06457
961.96 0.06448
962.12 0.06429
962.28 0.06256
962.43 0.06242
962.59 0.06238
962.74 0.06407
962.9 0.06424
963.06 0.06428
963.22 0.06446
963.37 0.06607
963.53 0.06619
963.69 0.06622
963.85 0.06449
964 0.06416
964.16 0.06411
964.32 0.06393
964.48 0.06219
964.63 0.06207
964.79 0.06196
964.94 0.06344
965.1 0.06353
965.26 0.06348
965.42 0.0636
965.57 0.065
965.73 0.06512
965.89 0.0653
966.05 0.06348
966.2 0.06307
966.36 0.06305
966.52 0.06277
966.68 0.06111
966.83 0.06092
966.99 0.06071
967.14 0.06217
967.3 0.06223
967.46 0.06204
967.62 0.06229
967.77 0.06386
967.93 0.0638
968.09 0.06398
968.25 0.06225
968.4 0.0621
968.56 0.06194
968.72 0.062
968.88 0.06029
969.03 0.06012
969.19 0.05998
969.34 0.06147
969.5 0.06159
969.66 0.06154
969.82 0.06172
969.97 0.06333
970.13 0.06337
970.29 0.06339
970.45 0.06184
970.6 0.06125
970.76 0.06111
970.92 0.06113
971.08 0.0594
971.23 0.05911
971.39 0.05897
971.54 0.06057
971.7 0.06072
971.86 0.06039
972.02 0.06065
972.17 0.06225
972.33 0.06216
972.49 0.06224
972.65 0.06057
972.8 0.05989
972.96 0.05974
973.12 0.05975
973.28 0.05811
973.43 0.0578
973.59 0.05757
973.74 0.05933
973.9 0.06013
974.06 0.0601
974.22 0.06005
974.37 0.06146
974.53 0.06091
974.69 0.06015
974.85 0.06054
975 0.06152
975.16 0.06071
975.32 0.06068
975.48 0.06066
975.63 0.06154
975.79 0.06091
975.94 0.06301
976.1 0.06248
976.26 0.06143
976.42 0.06139
976.57 0.06282
976.73 0.06196
976.89 0.061
977.05 0.06139
977.2 0.06234
977.36 0.06144
977.52 0.06121
977.68 0.06124
977.83 0.06199
977.99 0.06121
978.14 0.06305
978.3 0.06257
978.46 0.06161
978.62 0.06159
978.77 0.06284
978.93 0.06214
