%Time4 coef_friccion4
733.906 0.09155
734.066 0.09195
734.226 0.09002
734.376 0.08979
734.536 0.08935
734.686 0.09137
734.846 0.0911
735.006 0.09069
735.166 0.09105
735.316 0.09292
735.476 0.09254
735.636 0.09243
735.796 0.09275
735.946 0.0941
736.106 0.09344
736.266 0.09362
736.426 0.09144
736.576 0.09084
736.736 0.09037
736.886 0.09276
737.046 0.09203
737.206 0.09152
737.366 0.09171
737.516 0.09346
737.676 0.093
737.836 0.09266
737.996 0.09309
738.146 0.09432
738.306 0.09357
738.466 0.09357
738.626 0.09118
738.776 0.09052
738.936 0.08985
739.086 0.09231
739.246 0.09179
739.406 0.09148
739.566 0.09141
739.716 0.09361
739.876 0.09317
740.036 0.0928
740.196 0.09335
740.346 0.0951
740.506 0.0946
740.666 0.09456
740.826 0.0924
740.976 0.09181
741.136 0.09103
741.296 0.09108
741.456 0.08896
741.606 0.08859
741.766 0.08839
741.916 0.09027
742.076 0.08962
742.236 0.08905
742.396 0.08957
742.546 0.09144
742.706 0.09083
742.866 0.09059
743.026 0.09083
743.176 0.09194
743.336 0.09122
743.496 0.09156
743.656 0.08937
743.806 0.0889
743.966 0.08861
744.116 0.09069
744.276 0.09009
744.436 0.08945
744.596 0.09021
744.746 0.0919
744.906 0.0913
745.066 0.09106
745.226 0.09135
745.376 0.09261
745.536 0.09188
745.696 0.09207
745.856 0.08995
746.006 0.08937
746.166 0.08902
746.316 0.09116
746.476 0.09054
746.636 0.08995
746.796 0.09014
746.946 0.09158
747.106 0.09098
747.266 0.09043
747.426 0.09058
747.576 0.09174
747.736 0.091
747.896 0.09107
748.056 0.08891
748.206 0.08837
748.366 0.08775
748.516 0.0902
748.676 0.08976
748.836 0.08929
748.996 0.08941
749.146 0.09102
749.306 0.09053
749.466 0.09009
749.626 0.09038
749.776 0.0919
749.936 0.09132
750.096 0.09134
750.256 0.08908
750.406 0.08842
750.566 0.08766
750.716 0.09015
750.876 0.08973
751.036 0.08922
751.196 0.08929
751.346 0.09091
751.506 0.09043
751.666 0.09
751.826 0.09034
751.976 0.09204
752.136 0.09154
752.296 0.09154
752.456 0.08942
752.606 0.08898
752.766 0.08829
752.926 0.08871
753.086 0.08637
753.236 0.08576
753.396 0.08577
753.546 0.08756
753.706 0.08702
753.866 0.08651
754.026 0.08702
754.176 0.08856
754.336 0.08795
754.496 0.08779
754.656 0.08809
754.806 0.08925
754.966 0.08851
755.126 0.08859
755.286 0.08661
755.436 0.08603
755.596 0.08579
755.746 0.08791
755.906 0.08744
756.066 0.08702
756.226 0.08745
756.376 0.0891
756.536 0.08857
756.696 0.08824
756.856 0.08855
757.006 0.09015
757.166 0.08952
757.326 0.08957
757.486 0.08771
757.636 0.08748
757.796 0.08707
757.946 0.0896
758.106 0.08966
758.266 0.08943
758.426 0.0899
758.576 0.09179
758.736 0.09135
758.896 0.09107
759.056 0.09129
759.206 0.09274
759.366 0.09217
759.526 0.09225
759.686 0.09021
759.836 0.08988
759.996 0.08928
760.146 0.0916
760.306 0.09126
760.466 0.09081
760.626 0.0912
760.776 0.09299
760.936 0.09258
761.096 0.09231
761.256 0.09314
761.406 0.09483
761.566 0.09421
761.726 0.09447
761.886 0.09232
762.036 0.09192
762.196 0.09122
762.346 0.09375
762.506 0.09377
762.666 0.09334
762.826 0.09345
762.976 0.09583
763.136 0.09541
763.296 0.09504
763.456 0.09554
763.606 0.09723
763.766 0.09679
763.926 0.09666
764.086 0.09444
764.236 0.094
764.396 0.09348
764.556 0.09338
764.716 0.09152
764.866 0.0911
765.026 0.09083
765.176 0.09301
765.336 0.09255
765.496 0.09212
765.656 0.09273
765.806 0.09423
765.966 0.09369
766.126 0.09336
766.286 0.09334
766.436 0.09463
766.596 0.09391
766.756 0.09389
766.916 0.09193
767.066 0.0913
767.226 0.09083
767.376 0.09272
767.536 0.09221
767.696 0.09172
767.856 0.09227
768.006 0.09413
768.166 0.09371
768.326 0.09343
768.486 0.09383
768.636 0.09491
768.796 0.09439
768.956 0.09443
769.116 0.09234
769.266 0.0918
769.426 0.09119
769.576 0.09331
769.736 0.0929
769.896 0.09237
770.056 0.09285
770.206 0.09447
770.366 0.09364
770.526 0.09334
770.686 0.09379
770.836 0.09488
770.996 0.09409
771.156 0.09438
771.316 0.09175
771.466 0.09102
771.626 0.09029
771.776 0.09263
771.936 0.09246
772.096 0.09182
772.256 0.09209
772.406 0.09424
772.566 0.0937
772.726 0.09321
772.886 0.09378
773.036 0.09512
773.196 0.09428
773.356 0.09437
773.516 0.09235
773.666 0.09194
773.826 0.09121
773.976 0.09355
774.136 0.09348
774.296 0.09301
774.456 0.09308
774.606 0.09482
774.766 0.09419
774.926 0.09377
775.086 0.09435
775.236 0.09578
775.396 0.09505
775.556 0.09497
775.716 0.09274
775.866 0.09209
776.026 0.09124
776.176 0.09384
776.336 0.09317
776.496 0.09251
776.656 0.09221
776.806 0.09388
776.966 0.09307
777.126 0.09249
777.286 0.09313
777.436 0.09466
777.596 0.09393
777.746 0.09614
777.906 0.09849
778.066 0.09958
778.226 0.09862
778.386 0.09905
778.546 0.09697
778.696 0.09626
778.856 0.09597
779.006 0.09787
779.166 0.0973
779.326 0.0965
779.486 0.09715
779.636 0.09862
779.796 0.09789
779.956 0.0976
780.116 0.09806
780.266 0.09917
780.426 0.09839
780.586 0.09873
780.746 0.09669
780.896 0.09615
781.056 0.09565
781.206 0.09753
781.366 0.09672
781.526 0.09589
781.686 0.09627
781.836 0.0979
781.996 0.0972
782.156 0.09671
782.316 0.09721
782.466 0.09831
782.626 0.0973
782.786 0.09757
782.946 0.09549
783.096 0.09459
783.256 0.09414
783.406 0.09607
783.566 0.09556
783.726 0.09473
783.886 0.09493
784.036 0.0965
784.196 0.09569
784.356 0.09511
784.516 0.09564
784.666 0.09661
784.826 0.09557
784.986 0.09579
785.146 0.09358
785.296 0.09246
785.456 0.09183
785.606 0.09394
785.766 0.09304
785.926 0.09224
786.086 0.09241
786.236 0.09391
786.396 0.09307
786.556 0.09255
786.716 0.09316
786.866 0.09436
787.026 0.09339
787.186 0.09359
787.346 0.09147
787.496 0.09045
787.656 0.08971
787.806 0.09209
787.966 0.09141
788.126 0.09058
788.286 0.09066
788.436 0.09229
788.596 0.09137
788.756 0.09061
788.916 0.09111
789.066 0.09231
789.226 0.09124
789.386 0.09128
789.546 0.08899
789.696 0.08805
789.856 0.08718
790.006 0.08992
790.166 0.08961
790.326 0.08889
790.486 0.08904
790.636 0.09081
790.796 0.08988
790.956 0.089
791.116 0.08705
791.266 0.08656
791.426 0.0856
791.586 0.08586
791.746 0.08615
791.896 0.08696
792.056 0.08594
792.206 0.0885
792.366 0.08804
792.526 0.08714
792.686 0.08729
792.836 0.08911
792.996 0.08837
793.156 0.08754
793.316 0.08819
793.466 0.08936
793.626 0.08839
793.786 0.0883
793.946 0.08865
794.096 0.08965
794.256 0.08859
794.406 0.09132
794.566 0.09087
794.726 0.08995
794.886 0.08996
795.036 0.09169
795.196 0.09082
795.356 0.09001
795.516 0.09048
795.666 0.0918
795.826 0.09078
795.986 0.09076
796.146 0.0914
796.296 0.09243
796.456 0.09154
796.606 0.09398
796.766 0.09373
796.926 0.09279
797.086 0.09273
797.236 0.09477
797.396 0.09403
797.556 0.09319
797.716 0.09359
797.866 0.0948
798.026 0.09386
798.186 0.09345
798.346 0.0937
798.496 0.0947
798.656 0.09369
798.806 0.09619
798.966 0.09563
799.126 0.09465
799.286 0.09441
799.436 0.09642
799.596 0.0955
799.756 0.09477
799.916 0.09524
800.066 0.09651
800.226 0.09539
800.386 0.09497
800.546 0.09541
800.696 0.09626
800.856 0.09515
801.006 0.09778
801.166 0.09717
801.326 0.09615
801.486 0.09571
801.636 0.09777
801.796 0.09687
801.956 0.09596
802.116 0.09657
802.266 0.09795
802.426 0.09686
802.586 0.0964
802.746 0.09694
802.896 0.09784
803.056 0.09665
803.206 0.0993
803.366 0.09851
803.526 0.09737
803.686 0.09694
803.836 0.09894
803.996 0.09797
804.156 0.09705
804.316 0.09765
804.466 0.09894
804.626 0.09761
804.786 0.097
804.946 0.09727
805.096 0.09792
805.256 0.09658
805.406 0.09939
805.566 0.0987
805.726 0.09747
805.886 0.09708
806.036 0.09907
806.196 0.09793
806.356 0.09683
806.516 0.09738
806.666 0.09874
806.826 0.09758
806.986 0.09696
807.146 0.09741
807.296 0.09807
807.456 0.0968
807.606 0.09927
807.766 0.09861
807.926 0.09755
808.086 0.09706
808.236 0.09917
808.396 0.0984
808.556 0.09727
808.716 0.09769
808.866 0.09922
809.026 0.09786
809.186 0.09736
809.346 0.09771
809.496 0.09804
809.656 0.09672
809.806 0.09919
809.966 0.09851
810.126 0.09714
810.286 0.09671
810.436 0.09864
810.596 0.09758
810.756 0.09633
810.916 0.09647
811.066 0.09802
811.226 0.09677
811.386 0.09622
811.546 0.09679
811.696 0.09767
811.856 0.09619
812.006 0.09849
812.166 0.09783
812.326 0.09662
812.486 0.09619
812.636 0.09809
812.796 0.09723
812.956 0.09621
813.116 0.09637
813.266 0.09798
813.426 0.09671
813.586 0.09619
813.746 0.09675
813.896 0.09761
814.056 0.09638
814.206 0.09877
814.366 0.09814
814.526 0.09681
814.686 0.0963
814.836 0.09856
814.996 0.09759
815.156 0.09633
815.316 0.09672
815.466 0.09804
815.626 0.09671
815.786 0.09614
815.946 0.09671
816.096 0.09755
816.256 0.09614
816.406 0.09871
816.566 0.09796
816.726 0.09664
816.886 0.09621
817.036 0.09839
817.196 0.09741
817.356 0.09633
817.516 0.09674
817.666 0.09793
817.826 0.09666
817.986 0.09606
818.146 0.09676
818.296 0.0977
818.456 0.09635
818.606 0.09901
818.766 0.09833
818.926 0.09699
819.086 0.09648
819.236 0.09856
819.396 0.09757
819.556 0.09656
819.716 0.09698
819.866 0.09821
820.026 0.09692
820.186 0.09621
820.346 0.09672
820.496 0.09748
820.656 0.09616
820.806 0.09882
820.966 0.09834
821.126 0.09698
821.286 0.09631
821.436 0.09835
821.596 0.09716
821.756 0.09587
821.916 0.09635
822.066 0.09759
822.226 0.09621
822.386 0.09553
822.546 0.09597
822.696 0.0967
822.856 0.09544
823.006 0.09784
823.166 0.09713
823.326 0.09601
823.486 0.09546
823.636 0.09736
823.796 0.09633
823.956 0.09508
824.116 0.09552
824.266 0.09706
824.426 0.09584
824.586 0.09516
824.746 0.09576
824.896 0.09658
825.056 0.09515
825.206 0.09776
825.366 0.09735
825.526 0.09627
825.686 0.09576
825.836 0.09776
825.996 0.09677
826.156 0.0955
826.316 0.09574
826.466 0.09717
826.626 0.0957
826.786 0.09498
826.946 0.09539
827.096 0.09601
827.256 0.09453
827.406 0.09701
827.566 0.09658
827.726 0.09535
827.886 0.09494
828.036 0.09673
828.196 0.09562
828.356 0.09428
828.516 0.09462
828.666 0.09599
828.826 0.09463
828.986 0.09404
829.146 0.09448
829.296 0.09512
829.456 0.09376
829.606 0.09629
829.766 0.0957
829.926 0.09454
830.086 0.09434
830.236 0.09629
830.396 0.09519
830.556 0.09396
830.716 0.09409
830.866 0.09524
831.026 0.09403
831.186 0.09355
831.346 0.094
831.496 0.09458
831.656 0.09315
831.806 0.09561
831.966 0.095
832.126 0.09356
832.286 0.09319
832.436 0.09504
832.596 0.09391
832.756 0.09277
832.916 0.09299
833.066 0.09425
833.226 0.09296
833.386 0.0923
833.546 0.09276
833.696 0.09351
833.856 0.09228
834.006 0.09477
834.166 0.09403
834.326 0.09272
834.486 0.09229
834.636 0.09449
834.796 0.09362
834.956 0.09265
835.116 0.09312
835.266 0.09446
835.426 0.09326
835.586 0.09271
835.746 0.0934
835.896 0.09444
836.056 0.09324
836.206 0.09589
836.366 0.09548
836.526 0.09445
836.686 0.09387
836.836 0.09614
836.996 0.09533
837.156 0.09446
837.316 0.09488
837.466 0.09615
837.626 0.09492
837.786 0.09418
837.946 0.0946
838.096 0.09537
838.256 0.09414
838.406 0.09688
838.566 0.09639
838.726 0.09524
838.886 0.09461
839.036 0.0967
839.196 0.0959
839.356 0.09505
839.516 0.09558
839.666 0.09711
839.826 0.09613
839.986 0.09542
840.146 0.09608
840.296 0.09721
840.456 0.09625
840.616 0.09665
840.776 0.09441
840.926 0.09343
841.086 0.09258
841.236 0.09462
841.396 0.09412
841.556 0.09321
841.716 0.09376
841.866 0.09544
842.026 0.09457
842.186 0.09404
842.346 0.09467
842.496 0.09579
842.656 0.09493
842.816 0.09501
842.976 0.09301
843.126 0.09229
843.286 0.09144
843.436 0.09363
843.596 0.09323
843.756 0.09248
843.916 0.09269
844.066 0.09461
844.226 0.09415
844.386 0.09372
844.546 0.09417
844.696 0.09541
844.856 0.09469
845.016 0.09478
845.176 0.09285
845.326 0.0922
845.486 0.0916
845.636 0.09384
845.796 0.09376
845.956 0.09314
846.116 0.09325
846.266 0.09512
846.426 0.09462
846.586 0.09433
846.746 0.09496
846.896 0.09644
847.056 0.09592
847.216 0.09594
847.376 0.09413
847.526 0.09373
847.686 0.09308
847.836 0.09556
847.996 0.09532
848.156 0.09482
848.316 0.09476
848.466 0.09665
848.626 0.09619
848.786 0.09592
848.946 0.09645
849.096 0.09794
849.256 0.09731
849.416 0.09721
849.576 0.09516
849.726 0.09455
849.886 0.09378
850.046 0.0939
850.206 0.09195
850.356 0.09157
850.516 0.09134
850.666 0.09319
850.826 0.09284
850.986 0.09243
851.146 0.09307
851.296 0.09459
851.456 0.09404
851.616 0.09384
851.776 0.09176
851.926 0.09129
852.086 0.0906
852.246 0.09079
852.406 0.08896
852.556 0.08875
852.716 0.08848
852.866 0.09039
853.026 0.09006
853.186 0.08954
853.346 0.09017
853.496 0.09195
853.656 0.09136
853.816 0.09107
853.976 0.09149
854.126 0.09283
854.286 0.09206
854.446 0.09232
854.606 0.09045
854.756 0.08995
854.916 0.08958
855.066 0.09164
855.226 0.09118
855.386 0.09053
855.546 0.0909
855.696 0.0926
855.856 0.09213
856.016 0.09171
856.176 0.09224
856.326 0.09349
856.486 0.09267
856.646 0.09302
856.806 0.09091
856.956 0.09026
857.116 0.08977
857.266 0.09198
857.426 0.09158
857.586 0.09084
857.746 0.09103
857.896 0.09282
858.056 0.09218
858.216 0.09165
858.376 0.09221
858.526 0.09349
858.686 0.09277
858.846 0.09286
859.006 0.09093
859.156 0.0901
859.316 0.08949
859.466 0.09186
859.626 0.09148
859.786 0.09081
859.946 0.0908
860.096 0.09238
860.256 0.09164
860.416 0.09096
860.576 0.09147
860.726 0.09262
860.886 0.09167
861.046 0.09162
861.206 0.08942
861.356 0.0885
861.516 0.08756
861.666 0.08993
861.826 0.0893
861.986 0.08855
862.146 0.08846
862.296 0.09018
862.456 0.08931
862.616 0.0885
862.776 0.08905
862.926 0.09038
863.086 0.08956
863.246 0.08958
863.406 0.08982
863.556 0.0906
863.716 0.08946
863.866 0.09193
864.026 0.09153
864.186 0.09078
864.346 0.09075
864.496 0.09256
864.656 0.09189
864.816 0.09105
864.976 0.09165
865.126 0.093
865.286 0.09202
865.446 0.09198
865.606 0.09237
865.756 0.09311
865.916 0.09185
866.066 0.09448
866.226 0.09394
866.386 0.09299
866.546 0.0929
866.696 0.0947
866.856 0.09364
867.016 0.09269
867.176 0.09316
867.326 0.09433
867.486 0.09331
867.646 0.09313
867.806 0.09356
867.956 0.09445
868.116 0.09343
868.266 0.09593
868.426 0.09529
868.586 0.09438
868.746 0.09417
868.896 0.09625
869.056 0.09537
869.216 0.09447
869.376 0.09494
869.526 0.0963
869.686 0.09529
869.846 0.09504
870.006 0.09553
870.156 0.09662
870.316 0.09562
870.466 0.09825
870.626 0.09779
870.786 0.09674
870.946 0.09652
871.096 0.09882
871.256 0.09803
871.416 0.09721
871.576 0.09774
871.726 0.09921
871.886 0.0983
872.046 0.09778
872.206 0.09835
872.356 0.09934
872.516 0.09844
872.676 0.09876
872.836 0.09668
872.986 0.09567
873.146 0.09517
873.296 0.09739
873.456 0.09685
873.616 0.09604
873.776 0.09653
873.926 0.09804
874.086 0.09713
874.246 0.09647
874.406 0.09702
874.556 0.09817
874.716 0.09728
874.876 0.09746
875.036 0.09533
875.186 0.09448
875.346 0.09372
875.496 0.09605
875.656 0.09563
875.816 0.09501
875.976 0.09531
876.126 0.09687
876.286 0.0961
876.446 0.09541
876.606 0.09585
876.756 0.09711
876.916 0.09632
877.076 0.09657
877.236 0.09453
877.386 0.09371
877.546 0.09289
877.696 0.09512
877.856 0.09454
878.016 0.09388
878.176 0.09415
878.326 0.09594
878.486 0.09531
878.646 0.09477
878.806 0.09501
878.956 0.09615
879.116 0.0955
879.276 0.09562
879.436 0.09348
879.586 0.09284
879.746 0.0922
879.896 0.09447
880.056 0.09417
880.216 0.09356
880.376 0.09371
880.526 0.09574
880.686 0.09532
880.846 0.09496
881.006 0.09533
881.156 0.09673
881.316 0.09626
881.476 0.0961
881.636 0.09418
881.786 0.09373
881.946 0.09324
882.106 0.09315
882.266 0.0912
882.416 0.0907
882.576 0.09056
882.726 0.09264
882.886 0.0923
883.046 0.09208
883.206 0.09233
883.356 0.09375
883.516 0.0931
883.676 0.09279
883.836 0.09055
883.986 0.09012
884.146 0.08971
884.306 0.0894
884.466 0.08727
884.616 0.0868
884.776 0.08645
884.926 0.08852
885.086 0.08829
885.246 0.08806
885.406 0.08839
885.556 0.08997
885.716 0.08958
885.876 0.08929
886.036 0.08949
886.186 0.09073
886.346 0.09031
886.506 0.09026
886.666 0.08838
886.816 0.08794
886.976 0.08759
887.126 0.0896
887.286 0.08937
887.446 0.08919
887.606 0.08957
887.756 0.09133
887.916 0.09099
888.076 0.09083
888.236 0.09111
888.386 0.09263
888.546 0.09231
888.706 0.09242
888.866 0.09045
889.016 0.08995
889.176 0.08947
889.326 0.09153
889.486 0.09138
889.646 0.091
889.806 0.09121
889.956 0.09308
890.116 0.09263
890.276 0.09246
890.436 0.09265
890.586 0.09409
890.746 0.09376
890.906 0.09374
891.066 0.09177
891.216 0.09144
891.376 0.09119
891.536 0.09102
891.696 0.08912
891.846 0.08873
892.006 0.08869
892.156 0.09073
892.316 0.09051
892.476 0.0903
892.636 0.09056
892.786 0.09207
892.946 0.09164
893.106 0.09139
893.266 0.08934
893.416 0.08898
893.576 0.08864
893.736 0.08847
893.896 0.08651
894.046 0.08598
894.206 0.08562
894.356 0.0877
894.516 0.08759
894.676 0.08731
894.836 0.08769
894.986 0.08921
895.146 0.08881
895.306 0.08841
895.466 0.08871
895.616 0.08995
895.776 0.08953
895.936 0.0894
896.096 0.08745
896.246 0.0869
896.406 0.0863
896.556 0.08844
896.716 0.0881
896.876 0.0878
897.036 0.08821
897.186 0.09005
897.346 0.08961
897.506 0.08933
897.666 0.08977
897.816 0.09115
897.976 0.09072
898.136 0.09077
898.296 0.08885
898.446 0.08825
898.606 0.08768
898.756 0.08977
898.916 0.08949
899.076 0.08896
899.236 0.08925
899.386 0.09103
899.546 0.09059
899.706 0.09032
899.866 0.09059
900.016 0.0919
900.176 0.09141
900.336 0.09135
900.496 0.0894
900.646 0.08891
900.806 0.08845
900.966 0.08838
901.126 0.08653
901.276 0.08606
901.436 0.08607
901.586 0.08803
901.746 0.08758
901.906 0.08733
902.066 0.08763
902.216 0.089
902.376 0.0885
902.536 0.08831
902.696 0.08644
902.846 0.08602
903.006 0.08563
903.166 0.08552
903.326 0.08357
903.476 0.08311
903.636 0.08284
903.786 0.08496
903.946 0.08468
904.106 0.0844
904.266 0.08481
904.416 0.08641
904.576 0.08587
904.736 0.0854
904.896 0.08583
905.046 0.08717
905.206 0.08664
905.366 0.08666
905.526 0.08489
905.676 0.08431
905.836 0.08376
905.986 0.08582
906.146 0.08554
906.306 0.08519
906.466 0.08578
906.616 0.08748
906.776 0.08701
906.936 0.08672
907.096 0.08743
907.246 0.08876
907.406 0.08831
907.566 0.08856
907.726 0.08672
907.876 0.08599
908.036 0.08542
908.186 0.08756
908.346 0.08741
908.506 0.08686
908.666 0.08724
908.816 0.08906
908.976 0.0887
909.136 0.0884
909.296 0.08884
909.446 0.0902
909.606 0.08973
909.766 0.08977
909.926 0.08787
910.076 0.08747
910.236 0.08699
910.396 0.08686
910.556 0.08505
910.706 0.08452
910.866 0.0846
911.016 0.08653
911.176 0.08621
911.336 0.08594
911.496 0.08635
911.646 0.08773
911.806 0.08731
911.966 0.08722
912.126 0.08541
912.276 0.08503
912.436 0.08473
912.596 0.08451
912.756 0.08276
912.906 0.08229
913.066 0.08212
913.216 0.08424
913.376 0.08411
913.536 0.0839
913.696 0.08431
913.846 0.08581
914.006 0.08543
914.166 0.0851
914.326 0.08549
914.476 0.08675
914.636 0.08643
914.796 0.08629
914.956 0.08449
915.106 0.08401
915.266 0.0835
915.416 0.08552
915.576 0.08534
915.736 0.08514
915.896 0.08549
916.046 0.08712
916.206 0.08687
916.366 0.08663
916.526 0.08707
916.676 0.08847
916.836 0.08821
916.996 0.08817
917.156 0.08636
917.306 0.08588
917.466 0.08534
917.616 0.08743
917.776 0.0873
917.936 0.08714
918.096 0.08749
918.246 0.0892
918.406 0.08884
918.566 0.08868
918.726 0.08897
918.876 0.0903
919.036 0.09004
919.196 0.09008
919.356 0.08834
919.506 0.08806
919.666 0.0877
919.826 0.08743
919.986 0.08564
920.136 0.0854
920.296 0.08541
920.446 0.08693
920.606 0.08673
920.766 0.08654
920.926 0.08665
921.076 0.08801
921.236 0.08782
921.396 0.08772
921.556 0.08587
921.706 0.0855
921.866 0.08535
922.026 0.08504
922.186 0.08327
922.336 0.08295
922.496 0.08268
922.646 0.08469
922.806 0.08474
922.966 0.08468
923.126 0.08492
923.276 0.08639
923.436 0.08627
923.596 0.08621
923.756 0.08694
923.906 0.08825
924.066 0.08823
924.226 0.08787
924.386 0.08605
924.536 0.08591
924.696 0.0857
924.856 0.08552
925.016 0.08392
925.166 0.08397
925.326 0.08393
925.476 0.08565
925.636 0.08568
925.796 0.08567
925.956 0.08601
926.106 0.08753
926.266 0.08771
926.426 0.08773
926.586 0.08577
926.736 0.08558
926.896 0.08543
927.056 0.08516
927.216 0.08347
927.366 0.08356
927.526 0.0837
927.676 0.0855
927.836 0.08566
927.996 0.08567
928.156 0.08588
928.306 0.08761
928.466 0.08795
928.626 0.08833
928.786 0.08638
928.936 0.08641
929.096 0.08648
929.256 0.08626
929.416 0.08449
929.566 0.08461
929.726 0.08474
929.886 0.08438
930.046 0.08294
930.196 0.08304
930.356 0.0831
930.506 0.08486
930.666 0.08518
930.826 0.08567
930.986 0.08362
931.136 0.08365
931.296 0.08384
931.456 0.0835
931.616 0.0817
931.766 0.08187
931.926 0.08209
932.086 0.08179
932.246 0.08034
932.396 0.08051
932.556 0.08053
932.706 0.08224
932.866 0.08255
933.026 0.08295
933.186 0.08304
933.336 0.08478
933.496 0.085
933.656 0.0851
933.816 0.08314
933.966 0.08336
934.126 0.08363
934.286 0.08328
934.446 0.08172
934.596 0.08203
934.756 0.08233
934.916 0.08189
935.076 0.0806
935.226 0.08093
935.386 0.08112
935.536 0.083
935.696 0.08345
935.856 0.08389
936.016 0.08179
936.166 0.08179
936.326 0.08197
936.486 0.08163
936.646 0.08008
936.796 0.08031
936.956 0.08062
937.116 0.07976
937.276 0.0784
937.426 0.07864
937.586 0.0788
937.736 0.08082
937.896 0.08124
938.056 0.08163
938.216 0.08167
938.366 0.08341
938.526 0.08357
938.686 0.08352
938.846 0.08162
938.996 0.08183
939.156 0.08204
939.316 0.08166
939.476 0.08019
939.626 0.08027
939.786 0.08008
939.936 0.08207
940.096 0.08241
940.256 0.08279
940.416 0.08288
940.566 0.08481
940.726 0.08509
940.886 0.08525
941.046 0.08323
941.196 0.08332
941.356 0.08359
941.516 0.08324
941.676 0.08155
941.826 0.0816
941.986 0.08151
942.146 0.08121
942.306 0.07982
942.456 0.08007
942.616 0.08015
942.766 0.08221
942.926 0.08249
943.086 0.0827
943.246 0.08288
943.396 0.08466
943.556 0.08503
943.716 0.08492
943.876 0.08314
944.026 0.08324
944.186 0.08332
944.346 0.08299
944.506 0.08145
944.656 0.08162
944.816 0.08167
944.966 0.08365
945.126 0.08397
945.286 0.08415
945.446 0.08418
945.596 0.08586
945.756 0.08608
945.916 0.08614
946.076 0.08436
946.226 0.08445
946.386 0.08452
946.546 0.08422
946.706 0.08267
946.856 0.08281
947.016 0.08259
947.176 0.08272
947.336 0.08134
947.486 0.08162
947.646 0.08179
947.796 0.08366
947.956 0.08385
948.116 0.08382
948.276 0.08417
948.426 0.08596
948.586 0.08604
948.746 0.08573
948.906 0.08397
949.056 0.084
949.216 0.08393
949.376 0.08386
949.536 0.08231
949.686 0.08256
949.846 0.08263
949.996 0.0846
950.156 0.0848
950.316 0.08481
950.476 0.08515
950.626 0.08693
950.786 0.08713
950.946 0.08708
951.106 0.08514
951.256 0.08501
951.416 0.08493
951.576 0.08482
951.736 0.0831
951.886 0.08331
952.046 0.08337
952.196 0.08538
952.356 0.08544
952.516 0.08551
952.676 0.08562
952.826 0.08731
952.986 0.08756
953.146 0.08779
953.306 0.086
953.456 0.08592
953.616 0.08584
953.776 0.08566
953.936 0.08399
954.086 0.08399
954.246 0.08387
954.406 0.08389
954.566 0.08246
954.716 0.08245
954.876 0.0826
955.026 0.08428
955.186 0.08433
955.346 0.0844
955.506 0.08473
955.656 0.08628
955.816 0.0863
955.976 0.08611
956.136 0.0841
956.286 0.08381
956.446 0.08367
956.606 0.08362
956.766 0.08195
956.916 0.08187
957.076 0.08182
957.226 0.08359
957.386 0.08364
957.546 0.08347
957.706 0.08387
957.856 0.08553
958.016 0.08548
958.176 0.08556
958.336 0.08369
958.486 0.08349
958.646 0.08331
958.806 0.08342
958.966 0.08187
959.116 0.0818
959.276 0.08175
959.426 0.08363
959.586 0.08364
959.746 0.08347
959.906 0.08382
960.719 0.08333
960.849 0.08248
960.999 0.08479
961.159 0.08568
961.319 0.08532
961.479 0.08496
961.629 0.08657
961.789 0.08474
961.949 0.08336
962.109 0.08371
962.259 0.08446
962.419 0.08251
962.569 0.08403
962.729 0.08606
962.889 0.08611
963.049 0.08482
963.199 0.0868
963.359 0.08805
963.519 0.08795
963.679 0.08725
963.829 0.08916
963.989 0.08739
964.149 0.0857
964.309 0.08586
964.459 0.087
964.619 0.08507
964.779 0.08398
964.939 0.08443
965.089 0.08474
965.249 0.08319
965.399 0.08509
965.559 0.08651
965.719 0.08658
965.879 0.08564
966.029 0.08775
966.189 0.08627
966.349 0.08429
966.509 0.08418
966.659 0.0857
966.819 0.08389
966.979 0.08265
967.139 0.08322
967.289 0.08354
967.449 0.08159
967.599 0.08346
967.759 0.08528
967.919 0.08532
968.079 0.08439
968.229 0.08655
968.389 0.08736
968.549 0.08687
968.709 0.08661
968.859 0.0884
969.019 0.0867
969.179 0.08535
969.339 0.08582
969.489 0.08646
969.649 0.08449
969.799 0.08606
969.959 0.08811
970.119 0.08846
970.279 0.08751
970.429 0.08968
970.589 0.09082
970.749 0.09047
970.909 0.08995
971.059 0.09204
971.219 0.09033
971.379 0.08872
971.539 0.08909
971.689 0.09004
971.849 0.08802
972.009 0.08709
972.169 0.08744
972.319 0.08769
972.479 0.08616
972.629 0.08836
972.789 0.08984
972.949 0.08958
973.109 0.08894
973.259 0.09112
973.419 0.08958
973.579 0.08768
973.739 0.08776
973.889 0.08893
974.049 0.08915
974.209 0.08887
974.369 0.08734
974.519 0.08701
974.679 0.08708
974.829 0.08924
974.989 0.08945
975.149 0.08952
975.309 0.08984
975.459 0.09173
975.619 0.09164
975.779 0.09148
975.939 0.08975
976.089 0.08961
976.249 0.08952
976.409 0.08943
976.569 0.08782
976.719 0.08743
976.879 0.08705
977.029 0.08929
977.189 0.08939
977.349 0.08933
977.509 0.08954
977.659 0.09115
977.819 0.09089
977.979 0.09071
978.139 0.09128
978.289 0.09283
978.449 0.09265
978.609 0.09256
978.769 0.09086
