%Time6 coef_friccion6
733.756 0.06401
733.906 0.06336
734.066 0.06372
734.216 0.06566
734.376 0.06614
734.536 0.06568
734.696 0.06427
734.846 0.06503
735.006 0.06501
735.166 0.06464
735.326 0.06361
735.476 0.06437
735.636 0.06423
735.796 0.06397
735.956 0.06311
736.106 0.06281
736.266 0.06296
736.416 0.0647
736.576 0.06514
736.736 0.06435
736.896 0.06469
737.046 0.06643
737.206 0.06634
737.366 0.06594
737.526 0.06485
737.676 0.06569
737.836 0.06549
737.996 0.06499
738.156 0.06385
738.306 0.0641
738.466 0.06425
738.626 0.06408
738.786 0.06342
738.936 0.0627
739.096 0.0629
739.246 0.06484
739.406 0.06502
739.566 0.0646
739.726 0.06332
739.876 0.06423
740.036 0.06399
740.196 0.0637
740.356 0.06275
740.506 0.06338
740.666 0.06351
740.816 0.06561
740.976 0.06598
741.136 0.06567
741.296 0.06589
741.446 0.06779
741.606 0.06791
741.766 0.06724
741.926 0.06768
742.076 0.06944
742.236 0.06943
742.396 0.06891
742.556 0.06767
742.706 0.06834
742.866 0.06831
743.026 0.06785
743.186 0.06706
743.336 0.06731
743.496 0.06733
743.656 0.0671
743.816 0.06647
743.966 0.06593
744.126 0.06632
744.276 0.06809
744.436 0.06833
744.596 0.06758
744.756 0.0661
744.906 0.06682
745.066 0.0668
745.226 0.06654
745.386 0.06568
745.536 0.06643
745.696 0.06645
745.856 0.06638
746.016 0.06564
746.166 0.06539
746.326 0.06586
746.476 0.06774
746.636 0.06796
746.796 0.06733
746.956 0.06755
747.106 0.06923
747.266 0.06918
747.426 0.06869
747.586 0.06749
747.736 0.06814
747.896 0.06791
748.056 0.06754
748.216 0.06669
748.366 0.06694
748.526 0.06711
748.686 0.06687
748.846 0.06611
748.996 0.06554
749.156 0.06578
749.306 0.06761
749.466 0.06776
749.626 0.06718
749.786 0.06594
749.936 0.06676
750.096 0.06666
750.256 0.06636
750.416 0.06539
750.566 0.06618
750.726 0.06628
750.886 0.06612
751.046 0.06547
751.196 0.06544
751.356 0.06582
751.506 0.06799
751.666 0.06816
751.826 0.06767
751.986 0.06839
752.136 0.07021
752.296 0.07031
752.456 0.07004
752.616 0.06881
752.766 0.06963
752.926 0.06967
753.086 0.06941
753.246 0.06849
753.396 0.06887
753.556 0.0689
753.716 0.06866
753.876 0.06805
754.026 0.06744
754.186 0.06556
754.336 0.06612
754.496 0.06633
754.656 0.0658
754.816 0.06442
754.966 0.06519
755.126 0.06519
755.286 0.06478
755.446 0.06366
755.596 0.06433
755.756 0.06446
755.916 0.06433
756.076 0.06352
756.226 0.06318
756.386 0.0636
756.536 0.06543
756.696 0.06552
756.856 0.06498
757.016 0.06536
757.166 0.06699
757.326 0.06691
757.486 0.0666
757.646 0.06561
757.796 0.06641
757.956 0.06653
758.116 0.06637
758.276 0.06552
758.426 0.0657
758.586 0.06592
758.746 0.06572
758.906 0.06499
759.056 0.06439
759.216 0.06477
759.366 0.06669
759.526 0.06683
759.686 0.06629
759.846 0.06491
759.996 0.06556
760.156 0.06548
760.316 0.06522
760.476 0.06414
760.626 0.06496
760.786 0.06503
760.946 0.06483
761.106 0.06402
761.256 0.06397
761.416 0.06449
761.566 0.06648
761.726 0.06663
761.886 0.06612
762.046 0.06668
762.196 0.06838
762.356 0.06837
762.516 0.06798
762.676 0.06668
762.826 0.06739
762.986 0.06751
763.146 0.06721
763.306 0.06612
763.456 0.0664
763.616 0.06646
763.776 0.06616
763.936 0.06552
764.086 0.06495
764.246 0.06521
764.396 0.06675
764.556 0.06678
764.716 0.0662
764.876 0.06471
765.026 0.06539
765.186 0.06537
765.346 0.06494
765.506 0.06381
765.656 0.0644
765.816 0.06447
765.976 0.06419
766.136 0.06331
766.286 0.06292
766.446 0.06316
766.596 0.06492
766.756 0.06502
766.916 0.06445
767.076 0.06482
767.226 0.06652
767.386 0.06648
767.546 0.06597
767.706 0.06474
767.856 0.06543
768.016 0.06563
768.176 0.06529
768.336 0.06427
768.486 0.06444
768.646 0.06456
768.806 0.06445
768.966 0.06375
769.116 0.06308
769.276 0.06336
769.426 0.0651
769.586 0.06532
769.746 0.06479
769.906 0.06321
770.056 0.06408
770.216 0.06409
770.376 0.06379
770.536 0.06251
770.686 0.06332
770.846 0.06329
771.006 0.06294
771.166 0.06174
771.316 0.06141
771.476 0.06169
771.626 0.06341
771.786 0.06363
771.946 0.06307
772.106 0.06326
772.256 0.06489
772.416 0.06491
772.576 0.06444
772.736 0.06317
772.886 0.06399
773.046 0.06394
773.206 0.06365
773.366 0.06259
773.516 0.06285
773.676 0.06302
773.836 0.06293
773.996 0.06217
774.146 0.06164
774.306 0.06189
774.456 0.06356
774.616 0.06345
774.776 0.06283
774.936 0.06123
775.086 0.06188
775.246 0.0618
775.406 0.06151
775.566 0.06044
775.716 0.06108
775.876 0.06129
776.036 0.06114
776.196 0.06034
776.346 0.05993
776.506 0.06028
776.656 0.0621
776.816 0.0622
776.976 0.06174
777.136 0.06239
777.286 0.06398
777.446 0.06387
777.606 0.06357
777.766 0.06232
777.916 0.06298
778.076 0.06313
778.236 0.06274
778.396 0.06181
778.546 0.06185
778.706 0.0619
778.856 0.06373
779.016 0.06382
779.176 0.06317
779.336 0.06356
779.486 0.06531
779.646 0.06553
779.806 0.06504
779.966 0.0636
780.116 0.06431
780.276 0.0644
780.436 0.06409
780.596 0.06286
780.746 0.06345
780.906 0.06363
781.066 0.0636
781.226 0.06268
781.376 0.06208
781.536 0.06243
781.686 0.06427
781.846 0.06442
782.006 0.06393
782.166 0.06435
782.316 0.06584
782.476 0.06589
782.636 0.0655
782.796 0.06428
782.946 0.06499
783.106 0.06505
783.266 0.06504
783.426 0.06388
783.576 0.06399
783.736 0.06434
783.886 0.06648
784.046 0.06665
784.206 0.06612
784.366 0.0665
784.516 0.06848
784.676 0.06851
784.836 0.06807
784.996 0.06673
785.146 0.06739
785.306 0.06726
785.466 0.06708
785.626 0.06592
785.776 0.06657
785.936 0.06688
786.096 0.06661
786.256 0.06561
786.406 0.06523
786.566 0.06543
786.716 0.06726
786.876 0.06728
787.036 0.06682
787.196 0.06718
787.346 0.06864
787.506 0.06853
787.666 0.06812
787.826 0.06693
787.976 0.06764
788.136 0.06788
788.296 0.06756
788.456 0.06655
788.606 0.06661
788.766 0.06661
788.916 0.06838
789.076 0.06848
789.236 0.06798
789.396 0.06834
789.546 0.06996
789.706 0.07008
789.866 0.06951
790.026 0.06806
790.176 0.06873
790.336 0.06881
790.496 0.06838
790.656 0.06724
790.806 0.06792
790.966 0.06792
791.126 0.0678
791.286 0.06688
791.436 0.06634
791.596 0.0668
791.746 0.06855
791.906 0.06865
792.066 0.06815
792.226 0.06651
792.376 0.06728
792.536 0.06743
792.696 0.06711
792.856 0.06583
793.006 0.06635
793.166 0.06633
793.326 0.06599
793.486 0.06492
793.636 0.06486
793.796 0.06507
793.946 0.06699
794.106 0.06716
794.266 0.06659
794.426 0.06675
794.576 0.06841
794.736 0.06853
794.896 0.06807
795.056 0.06679
795.206 0.06746
795.366 0.06754
795.526 0.0672
795.686 0.06595
795.836 0.06641
795.996 0.06653
796.156 0.06624
796.316 0.0654
796.466 0.06495
796.626 0.06508
796.776 0.06688
796.936 0.06696
797.096 0.06648
797.256 0.06488
797.406 0.0655
797.566 0.0654
797.726 0.06494
797.886 0.06369
798.036 0.06446
798.196 0.06459
798.356 0.06435
798.516 0.06322
798.666 0.0633
798.826 0.06347
798.976 0.06525
799.136 0.06523
799.296 0.06456
799.456 0.0649
799.606 0.06656
799.766 0.0666
799.926 0.06614
800.086 0.0648
800.236 0.0655
800.396 0.06549
800.556 0.06524
800.716 0.0641
800.866 0.06467
801.026 0.06472
801.186 0.06438
801.346 0.06357
801.496 0.06294
801.656 0.06332
801.806 0.0651
801.966 0.06519
802.126 0.06469
802.286 0.06302
802.436 0.06371
802.596 0.06359
802.756 0.06319
802.916 0.06198
803.066 0.06264
803.226 0.06261
803.386 0.06227
803.546 0.06137
803.696 0.06122
803.856 0.06149
804.006 0.06329
804.166 0.06338
804.326 0.06281
804.486 0.063
804.636 0.06478
804.796 0.06487
804.956 0.06441
805.116 0.06316
805.266 0.06388
805.426 0.06394
805.586 0.06369
805.746 0.06262
805.896 0.06304
806.056 0.06324
806.216 0.06325
806.376 0.06253
806.526 0.06211
806.686 0.06259
806.836 0.0645
806.996 0.06466
807.156 0.06425
807.316 0.06285
807.466 0.06359
807.626 0.06362
807.786 0.06335
807.946 0.06211
808.096 0.06284
808.256 0.06289
808.416 0.0627
808.576 0.06179
808.726 0.06178
808.886 0.06204
809.036 0.06418
809.196 0.06443
809.356 0.06394
809.516 0.06454
809.666 0.06628
809.826 0.06631
809.986 0.06591
810.146 0.06461
810.296 0.06533
810.456 0.06535
810.616 0.06507
810.776 0.06388
810.926 0.06437
811.086 0.06451
811.246 0.06436
811.406 0.06349
811.556 0.06285
811.716 0.06311
811.866 0.065
812.026 0.06514
812.186 0.06468
812.346 0.06327
812.496 0.06415
812.656 0.06409
812.816 0.06373
812.976 0.06254
813.126 0.06323
813.286 0.06331
813.446 0.063
813.606 0.06189
813.756 0.06204
813.916 0.0623
814.066 0.06426
814.226 0.06438
814.386 0.06386
814.546 0.06411
814.696 0.06571
814.856 0.06575
815.016 0.06536
815.176 0.06408
815.326 0.06476
815.486 0.06487
815.646 0.06471
815.806 0.06374
815.956 0.06414
816.116 0.06444
816.276 0.06431
816.436 0.06348
816.586 0.06303
816.746 0.06342
816.896 0.06511
817.056 0.06519
817.216 0.06471
817.376 0.06319
817.526 0.06386
817.686 0.06383
817.846 0.06347
818.006 0.06228
818.156 0.06296
818.316 0.06293
818.476 0.0626
818.636 0.06157
818.786 0.06146
818.946 0.06171
819.096 0.06347
819.256 0.06354
819.416 0.06293
819.576 0.06315
819.726 0.06475
819.886 0.06484
820.046 0.06428
820.206 0.0628
820.356 0.06338
820.516 0.06341
820.676 0.06302
820.836 0.06183
820.986 0.06216
821.146 0.06225
821.306 0.06204
821.466 0.06125
821.616 0.06065
821.776 0.06097
821.926 0.0627
822.086 0.06281
822.246 0.06235
822.406 0.06062
822.556 0.06126
822.716 0.06128
822.876 0.06082
823.036 0.05944
823.186 0.05998
823.346 0.06012
823.506 0.05985
823.666 0.05889
823.816 0.05853
823.976 0.05859
824.126 0.06033
824.286 0.06042
824.446 0.05989
824.606 0.06024
824.756 0.06186
824.916 0.06189
825.076 0.0616
825.236 0.06021
825.386 0.06094
825.546 0.06112
825.706 0.06086
825.866 0.05965
826.016 0.05983
826.176 0.06
826.336 0.05988
826.496 0.05913
826.646 0.05861
826.806 0.05898
826.956 0.06084
827.116 0.06054
827.276 0.06015
827.436 0.05865
827.586 0.05928
827.746 0.0594
827.906 0.05921
828.066 0.0582
828.216 0.05886
828.376 0.05908
828.536 0.05897
828.696 0.058
828.846 0.05764
829.006 0.05786
829.156 0.05958
829.316 0.05962
829.476 0.05909
829.636 0.05943
829.786 0.06098
829.946 0.061
830.106 0.0606
830.266 0.0592
830.416 0.05911
830.576 0.05912
830.736 0.05885
830.896 0.05766
831.046 0.0579
831.206 0.0582
831.366 0.05798
831.526 0.0574
831.676 0.05702
831.836 0.05735
831.986 0.05905
832.146 0.05887
832.306 0.05841
832.466 0.05682
832.616 0.0574
832.776 0.05738
832.936 0.05702
833.096 0.05565
833.246 0.05615
833.406 0.05629
833.566 0.05604
833.726 0.05508
833.876 0.05469
834.036 0.055
834.186 0.05691
834.346 0.05685
834.506 0.05649
834.666 0.05691
834.816 0.05844
834.976 0.05851
835.136 0.05803
835.296 0.05658
835.446 0.05696
835.606 0.05716
835.766 0.05697
835.926 0.05587
836.076 0.05598
836.236 0.05619
836.386 0.05815
836.546 0.05821
836.706 0.05774
836.866 0.05826
837.016 0.05995
837.176 0.06
837.336 0.05987
837.496 0.05852
837.646 0.05913
837.806 0.0594
837.966 0.05914
838.126 0.05803
838.276 0.05851
838.436 0.05863
838.596 0.05863
838.756 0.05811
838.906 0.05768
839.066 0.05801
839.216 0.05977
839.376 0.05989
839.536 0.05958
839.696 0.06005
839.846 0.06153
840.006 0.06175
840.166 0.06165
840.326 0.06057
840.476 0.06114
840.636 0.06126
840.796 0.06115
840.956 0.05999
841.106 0.05989
841.266 0.06025
841.416 0.06191
841.576 0.06193
841.736 0.06136
841.896 0.06156
842.046 0.06316
842.206 0.06321
842.366 0.06298
842.526 0.06158
842.676 0.06208
842.836 0.06209
842.996 0.06185
843.156 0.06052
843.306 0.06086
843.466 0.06118
843.626 0.06102
843.786 0.0608
843.936 0.06037
844.096 0.06074
844.246 0.06243
844.406 0.0623
844.566 0.06197
844.726 0.06238
844.876 0.06351
845.036 0.06349
845.196 0.06318
845.356 0.0617
845.506 0.06225
845.666 0.06244
845.826 0.06216
845.986 0.06101
846.136 0.06091
846.296 0.06117
846.446 0.063
846.606 0.06283
846.766 0.06257
846.926 0.06312
847.076 0.06468
847.236 0.0646
847.396 0.06426
847.556 0.06271
847.706 0.06315
847.866 0.06337
848.026 0.06323
848.186 0.06213
848.336 0.06242
848.496 0.06259
848.646 0.06449
848.806 0.06447
848.966 0.06397
849.126 0.06438
849.276 0.06602
849.436 0.06594
849.596 0.06559
849.756 0.06385
849.906 0.06439
850.066 0.06461
850.226 0.06425
850.386 0.06297
850.536 0.06346
850.696 0.06351
850.856 0.06337
851.016 0.0622
851.166 0.06171
851.326 0.06199
851.476 0.06352
851.636 0.06358
851.796 0.06316
851.956 0.06337
852.106 0.06427
852.266 0.06434
852.426 0.06401
852.586 0.06278
852.736 0.06336
852.896 0.06352
853.056 0.06329
853.216 0.06192
853.366 0.06187
853.526 0.06199
853.676 0.0636
853.836 0.06358
853.996 0.06311
854.156 0.06337
854.306 0.06501
854.466 0.06489
854.626 0.06461
854.786 0.06319
854.936 0.06358
855.096 0.06363
855.256 0.06334
855.416 0.06164
855.566 0.06203
855.726 0.06232
855.886 0.06198
856.046 0.061
856.196 0.06069
856.356 0.06093
856.506 0.06267
856.666 0.06255
856.826 0.06219
856.986 0.06258
857.136 0.06397
857.296 0.06402
857.456 0.06363
857.616 0.06217
857.766 0.06272
857.926 0.06291
858.086 0.06268
858.246 0.06144
858.396 0.06151
858.556 0.06176
858.706 0.06357
858.866 0.06339
859.026 0.0631
859.186 0.06363
859.336 0.06524
859.496 0.06518
859.656 0.06485
859.816 0.06337
859.966 0.06389
860.126 0.06415
860.286 0.06387
860.446 0.06276
860.596 0.06327
860.756 0.06335
860.906 0.06508
861.066 0.06512
861.226 0.06471
861.386 0.06525
861.536 0.06679
861.696 0.0668
861.856 0.06659
862.016 0.06515
862.166 0.06577
862.326 0.06604
862.486 0.06595
862.646 0.06481
862.796 0.06529
862.956 0.06563
863.116 0.06562
863.276 0.06456
863.426 0.06415
863.586 0.06457
863.736 0.06634
863.896 0.06624
864.056 0.06591
864.216 0.06634
864.366 0.06801
864.526 0.06812
864.686 0.06801
864.846 0.06689
864.996 0.06726
865.156 0.06751
865.316 0.06738
865.476 0.0663
865.626 0.06626
865.786 0.06657
865.936 0.0683
866.096 0.06814
866.256 0.0677
866.416 0.068
866.566 0.06969
866.726 0.06953
866.886 0.06934
867.046 0.06783
867.196 0.0683
867.356 0.06844
867.516 0.06826
867.676 0.06702
867.826 0.06751
867.986 0.06785
868.146 0.06769
868.306 0.0666
868.456 0.06628
868.616 0.06667
868.766 0.06892
868.926 0.06881
869.086 0.06851
869.246 0.06916
869.396 0.07057
869.556 0.07069
869.716 0.07045
869.876 0.06889
870.026 0.06942
870.186 0.06956
870.346 0.06949
870.506 0.06842
870.656 0.06859
870.816 0.06895
870.966 0.07099
871.126 0.07097
871.286 0.07068
871.446 0.07118
871.596 0.0729
871.756 0.07274
871.916 0.07258
872.076 0.07127
872.226 0.07181
872.386 0.07209
872.546 0.07196
872.706 0.07101
872.856 0.07141
873.016 0.07188
873.176 0.07194
873.336 0.07107
873.486 0.07066
873.646 0.07119
873.796 0.07288
873.956 0.07285
874.116 0.07274
874.276 0.07138
874.426 0.072
874.586 0.07222
874.746 0.07186
874.906 0.07077
875.056 0.07109
875.216 0.07127
875.376 0.07096
875.536 0.06997
875.686 0.06964
875.846 0.06988
875.996 0.07146
876.156 0.0714
876.316 0.07091
876.476 0.07117
876.626 0.07266
876.786 0.07266
876.946 0.07226
877.106 0.07092
877.256 0.07143
877.416 0.07151
877.576 0.07106
877.736 0.06993
877.886 0.07015
878.046 0.0703
878.206 0.07007
878.366 0.06913
878.516 0.06863
878.676 0.06878
878.826 0.07026
878.986 0.07036
879.146 0.06998
879.306 0.06847
879.456 0.06906
879.616 0.06918
879.776 0.06886
879.936 0.06772
880.086 0.06834
880.246 0.06849
880.396 0.07045
880.556 0.07056
880.716 0.07034
880.876 0.07048
881.026 0.07224
881.186 0.07229
881.346 0.07176
881.506 0.07229
881.656 0.07394
881.816 0.07395
881.976 0.07364
882.136 0.07226
882.286 0.07287
882.446 0.07291
882.606 0.07261
882.766 0.07163
882.916 0.07184
883.076 0.07216
883.226 0.07425
883.386 0.07436
883.546 0.07396
883.706 0.07425
883.856 0.07575
884.016 0.07573
884.176 0.07526
884.336 0.07354
884.486 0.07407
884.646 0.07411
884.806 0.0738
884.966 0.07266
885.116 0.07324
885.276 0.07325
885.436 0.07301
885.596 0.07216
885.746 0.07164
885.906 0.07206
886.056 0.07375
886.216 0.07389
886.376 0.07332
886.536 0.07361
886.686 0.07518
886.846 0.07514
887.006 0.07466
887.166 0.07338
887.316 0.0739
887.476 0.07391
887.636 0.07354
887.796 0.07246
887.946 0.07232
888.106 0.07248
888.256 0.07408
888.416 0.07422
888.576 0.07368
888.736 0.07396
888.886 0.07545
889.046 0.07551
889.206 0.07497
889.366 0.07364
889.516 0.07431
889.676 0.07439
889.836 0.07416
889.996 0.07304
890.146 0.0735
890.306 0.0736
890.466 0.0733
890.626 0.07239
890.776 0.07194
890.936 0.07223
891.086 0.07373
891.246 0.07384
891.406 0.07326
891.566 0.07357
891.716 0.07511
891.876 0.07511
892.036 0.07482
892.196 0.07358
892.346 0.07423
892.506 0.07439
892.666 0.07412
892.826 0.07319
892.976 0.07313
893.136 0.07337
893.286 0.07515
893.446 0.07521
893.606 0.07469
893.766 0.07291
893.916 0.07332
894.076 0.07343
894.236 0.07301
894.396 0.07157
894.546 0.07223
894.706 0.07228
894.866 0.0718
895.026 0.07075
895.176 0.07135
895.336 0.07148
895.496 0.07136
895.656 0.0704
895.806 0.06981
895.966 0.07018
896.116 0.07193
896.276 0.07201
896.436 0.07148
896.596 0.06986
896.746 0.07035
896.906 0.07039
897.066 0.06998
897.226 0.06896
897.376 0.06952
897.536 0.0696
897.696 0.06954
897.856 0.0686
898.006 0.06839
898.166 0.06865
898.316 0.07051
898.476 0.07064
898.636 0.07025
898.796 0.07071
898.946 0.07252
899.106 0.07243
899.266 0.07191
899.426 0.07032
899.576 0.07075
899.736 0.07072
899.896 0.07032
900.056 0.06918
900.206 0.06943
900.366 0.06949
900.526 0.0691
900.686 0.06814
900.836 0.06761
900.996 0.06783
901.146 0.06933
901.306 0.06935
901.466 0.0688
901.626 0.06721
901.776 0.06781
901.936 0.06782
902.096 0.06749
902.256 0.06627
902.406 0.06685
902.566 0.06695
902.726 0.06648
902.886 0.06532
903.036 0.06512
903.196 0.06512
903.346 0.06674
903.506 0.06692
903.666 0.06628
903.826 0.06657
903.976 0.06823
904.136 0.06826
904.296 0.06795
904.456 0.06653
904.606 0.0672
904.766 0.0672
904.926 0.06666
905.086 0.06557
905.236 0.06587
905.396 0.06599
905.556 0.0659
905.716 0.0651
905.866 0.06437
906.026 0.06452
906.176 0.06598
906.336 0.06607
906.496 0.06574
906.656 0.06425
906.806 0.06496
906.966 0.06478
907.126 0.06442
907.286 0.06345
907.436 0.06404
907.596 0.06434
907.756 0.06427
907.916 0.06341
908.066 0.06303
908.226 0.06322
908.376 0.06497
908.536 0.06504
908.696 0.06465
908.856 0.06495
909.006 0.0666
909.166 0.06664
909.326 0.06617
909.486 0.06495
909.636 0.06554
909.796 0.06569
909.956 0.06558
910.116 0.06469
910.266 0.06481
910.426 0.06507
910.576 0.06695
910.736 0.06714
910.896 0.06686
911.056 0.06731
911.206 0.06899
911.366 0.06908
911.526 0.06859
911.686 0.06696
911.836 0.06744
911.996 0.06742
912.156 0.06711
912.316 0.06591
912.466 0.06662
912.626 0.06668
912.786 0.06655
912.946 0.06561
913.096 0.06523
913.256 0.06564
913.406 0.06734
913.566 0.06754
913.726 0.06707
913.886 0.06749
914.036 0.06898
914.196 0.06908
914.356 0.06879
914.516 0.0676
914.666 0.06817
914.826 0.0682
914.986 0.06793
915.146 0.0668
915.296 0.06685
915.456 0.06708
915.606 0.06874
915.766 0.06883
915.926 0.0683
916.086 0.06871
916.236 0.07033
916.396 0.07025
916.556 0.07006
916.716 0.06876
916.866 0.06939
917.026 0.06952
917.186 0.06923
917.346 0.06787
917.496 0.06828
917.656 0.06845
917.816 0.06837
917.976 0.06732
918.126 0.06696
918.286 0.06727
918.436 0.06896
918.596 0.06896
918.756 0.06865
918.916 0.06905
919.066 0.07054
919.226 0.0706
919.386 0.0703
919.546 0.06903
919.696 0.0695
919.856 0.06965
920.016 0.06942
920.176 0.06814
920.326 0.06824
920.486 0.06827
920.636 0.06993
920.796 0.06983
920.956 0.06932
921.116 0.06955
921.266 0.07097
921.426 0.07098
921.586 0.07057
921.746 0.06894
921.896 0.06934
922.056 0.06935
922.216 0.06899
922.376 0.06781
922.526 0.06821
922.686 0.06832
922.846 0.06785
923.006 0.06689
923.156 0.06647
923.316 0.06658
923.466 0.06809
923.626 0.06803
923.786 0.06751
923.946 0.06553
924.096 0.06587
924.256 0.06581
924.416 0.0653
924.576 0.06404
924.726 0.06454
924.886 0.06458
925.046 0.06432
925.206 0.0633
925.356 0.06307
925.516 0.06331
925.666 0.06495
925.826 0.06496
925.986 0.06448
926.146 0.06471
926.296 0.06627
926.456 0.06634
926.616 0.06605
926.776 0.06477
926.926 0.06516
927.086 0.06528
927.246 0.06504
927.406 0.0639
927.556 0.06406
927.716 0.06425
927.866 0.06596
928.026 0.06611
928.186 0.0657
928.346 0.06596
928.496 0.06751
928.656 0.06751
928.816 0.0671
928.976 0.06564
929.126 0.06608
929.286 0.06618
929.446 0.06587
929.606 0.06462
929.756 0.06507
929.916 0.06529
930.076 0.06514
930.236 0.06418
930.386 0.06397
930.546 0.06426
930.696 0.06607
930.856 0.06605
931.016 0.06577
931.176 0.06622
931.326 0.06779
931.486 0.06775
931.646 0.06749
931.806 0.06602
931.956 0.06661
932.116 0.06683
932.276 0.0667
932.436 0.06561
932.586 0.06576
932.746 0.06598
932.896 0.0678
933.056 0.06782
933.216 0.06733
933.376 0.06761
933.526 0.06934
933.686 0.06926
933.846 0.06898
934.006 0.06748
934.156 0.06805
934.316 0.06816
934.476 0.06787
934.636 0.06674
934.786 0.06731
934.946 0.06755
935.106 0.06752
935.266 0.06646
935.416 0.06611
935.576 0.06644
935.726 0.06822
935.886 0.06828
936.046 0.06783
936.206 0.06814
936.356 0.06952
936.516 0.06957
936.676 0.06928
936.836 0.06811
936.986 0.06861
937.146 0.06874
937.306 0.06873
937.466 0.06766
937.616 0.06761
937.776 0.06795
937.926 0.06961
938.086 0.06962
938.246 0.06926
938.406 0.06953
938.556 0.071
938.716 0.07096
938.876 0.07046
939.036 0.06882
939.186 0.06922
939.346 0.06928
939.506 0.06902
939.666 0.06785
939.816 0.06823
939.976 0.06833
940.136 0.06788
940.296 0.06692
940.446 0.06645
940.606 0.0667
940.756 0.06849
940.916 0.06855
941.076 0.06823
941.236 0.06677
941.386 0.06731
941.546 0.06742
941.706 0.06715
941.866 0.06591
942.016 0.06635
942.176 0.06657
942.336 0.06628
942.496 0.06521
942.646 0.06512
942.806 0.06529
942.956 0.06701
943.116 0.06702
943.276 0.06646
943.436 0.06679
943.586 0.0683
943.746 0.06824
943.906 0.06795
944.066 0.06653
944.216 0.06713
944.376 0.0672
944.536 0.06689
944.696 0.06577
944.846 0.06613
945.006 0.067
945.166 0.06708
945.326 0.06615
945.476 0.06561
945.636 0.06579
945.786 0.06726
945.946 0.06737
946.106 0.06702
946.266 0.06536
946.416 0.06596
946.576 0.06599
946.736 0.06562
946.896 0.06432
947.046 0.06486
947.206 0.0651
947.366 0.06478
947.526 0.06352
947.676 0.06319
947.836 0.06323
947.986 0.06474
948.146 0.06469
948.306 0.06421
948.466 0.06432
948.616 0.06579
948.776 0.06583
948.936 0.06524
949.096 0.06367
949.246 0.06411
949.406 0.06422
949.566 0.06399
949.726 0.06267
949.876 0.06282
950.036 0.06295
950.186 0.0645
950.346 0.06448
950.506 0.06417
950.666 0.06445
950.816 0.06602
950.976 0.06594
951.136 0.06539
951.296 0.06365
951.446 0.06397
951.606 0.06402
951.766 0.06365
951.926 0.06237
952.076 0.06289
952.236 0.06303
952.396 0.0627
952.556 0.06163
952.706 0.06128
952.866 0.06151
953.016 0.06303
953.176 0.06294
953.336 0.06292
953.496 0.06316
953.646 0.06464
953.806 0.0648
953.966 0.06456
954.126 0.06302
954.276 0.06351
954.436 0.06357
954.596 0.06319
954.756 0.06187
954.906 0.0619
955.066 0.06205
955.216 0.06365
955.376 0.0636
955.536 0.06298
955.696 0.06323
955.846 0.06479
956.006 0.06469
956.166 0.06442
956.326 0.06287
956.476 0.06331
956.636 0.06349
956.796 0.06293
956.956 0.06143
957.106 0.06175
957.266 0.06187
957.426 0.06148
957.586 0.06056
957.736 0.05999
957.896 0.06012
958.046 0.06156
958.206 0.06145
958.366 0.06049
958.526 0.06063
958.676 0.06195
958.836 0.06195
958.996 0.06149
959.156 0.06007
959.306 0.06046
959.466 0.06075
959.626 0.06057
959.786 0.05924
959.936 0.0591
960.733 0.06025
960.883 0.06025
961.043 0.05984
961.193 0.0595
961.353 0.05964
961.503 0.0621
961.663 0.06275
961.823 0.06212
961.983 0.0608
962.133 0.06196
962.293 0.06185
962.453 0.06145
962.613 0.06063
962.763 0.06165
962.923 0.06159
963.083 0.06151
963.243 0.06103
963.393 0.06113
963.553 0.0611
963.713 0.06146
963.873 0.06125
964.023 0.06049
964.183 0.05895
964.333 0.05948
964.493 0.05978
964.653 0.05917
964.813 0.05821
964.963 0.05973
965.123 0.05948
965.283 0.05944
965.443 0.05894
965.593 0.05945
965.753 0.0594
965.913 0.05959
966.073 0.05923
966.223 0.05881
966.383 0.05912
966.533 0.06134
966.693 0.0621
966.853 0.06137
967.013 0.06027
967.163 0.06173
967.323 0.06094
967.483 0.06062
967.643 0.05975
967.793 0.0608
967.953 0.06042
968.113 0.06034
968.273 0.0598
968.423 0.05973
968.583 0.05975
968.743 0.0599
968.903 0.05977
969.053 0.05899
969.213 0.05751
969.363 0.05891
969.523 0.05916
969.683 0.05856
969.843 0.05766
969.993 0.05911
970.153 0.05863
970.313 0.05857
970.473 0.05815
970.623 0.05856
970.783 0.0586
970.943 0.05881
971.103 0.05853
971.253 0.05794
971.413 0.05829
971.563 0.06053
971.723 0.06121
971.883 0.06049
972.043 0.05948
972.193 0.06096
972.353 0.06065
972.513 0.06028
972.673 0.05971
972.823 0.06081
972.983 0.06052
973.143 0.06055
973.303 0.06025
973.453 0.06007
973.613 0.06014
973.773 0.06066
973.933 0.06052
974.083 0.05868
974.243 0.05895
974.393 0.06075
974.553 0.0608
974.713 0.06037
974.873 0.05876
975.023 0.05954
975.183 0.05945
975.343 0.05913
975.503 0.05799
975.653 0.05874
975.813 0.05886
975.973 0.05885
976.133 0.05787
976.283 0.05779
976.443 0.058
976.593 0.06004
976.753 0.06029
976.913 0.05992
977.073 0.0604
977.223 0.06217
977.383 0.06222
977.543 0.06185
977.703 0.06142
977.853 0.0622
978.013 0.06221
978.173 0.06211
978.333 0.06114
978.483 0.06158
978.643 0.06173
