%Time3 coef_friccion3
733.684 0.06982
733.844 0.06962
733.994 0.07089
734.154 0.06945
734.304 0.07109
734.464 0.07261
734.624 0.07329
734.784 0.07213
734.934 0.07387
735.094 0.07251
735.254 0.07114
735.414 0.07049
735.564 0.07206
735.724 0.07051
735.884 0.06935
736.044 0.06921
736.194 0.07048
736.354 0.06924
736.504 0.07081
736.664 0.07227
736.824 0.07291
736.984 0.07191
737.134 0.0737
737.294 0.07235
737.454 0.07118
737.614 0.07059
737.764 0.07211
737.924 0.0707
738.084 0.06973
738.244 0.06968
738.394 0.07081
738.554 0.06949
738.704 0.07137
738.864 0.07273
739.024 0.07315
739.184 0.07213
739.334 0.07402
739.494 0.07264
739.654 0.0714
739.814 0.07098
739.964 0.07237
740.124 0.07094
740.284 0.07005
740.444 0.07008
740.594 0.07071
740.754 0.06918
740.904 0.07106
741.064 0.0723
741.224 0.07286
741.384 0.07179
741.534 0.07359
741.694 0.07201
741.854 0.07075
742.014 0.07026
742.164 0.07174
742.324 0.07024
742.484 0.06934
742.644 0.06948
742.794 0.07049
742.954 0.06907
743.104 0.07094
743.264 0.07232
743.424 0.07263
743.584 0.07173
743.734 0.07343
743.894 0.07208
744.054 0.07099
744.214 0.07061
744.364 0.07198
744.524 0.07062
744.684 0.06995
744.844 0.07007
744.994 0.0708
745.154 0.06963
745.304 0.0713
745.464 0.07011
745.624 0.06936
745.784 0.06862
745.934 0.07027
746.094 0.06882
746.254 0.06767
746.414 0.06745
746.564 0.06866
746.724 0.06738
746.884 0.06685
747.044 0.06712
747.194 0.06788
747.354 0.06671
747.504 0.06838
747.664 0.06738
747.824 0.06628
747.984 0.06563
748.134 0.06721
748.294 0.06573
748.454 0.06471
748.614 0.06451
748.764 0.06562
748.924 0.064
749.074 0.06558
749.234 0.06707
749.394 0.06754
749.554 0.06639
749.704 0.06799
749.864 0.06681
750.024 0.06554
750.184 0.06496
750.334 0.0663
750.494 0.06483
750.654 0.06378
750.814 0.06364
750.964 0.06476
751.124 0.0632
751.274 0.06481
751.434 0.06613
751.594 0.0665
751.754 0.0655
751.904 0.06723
752.064 0.06574
752.224 0.06443
752.384 0.06391
752.534 0.06524
752.694 0.06368
752.854 0.0627
753.014 0.06275
753.164 0.06355
753.324 0.06214
753.474 0.06379
753.634 0.06506
753.794 0.06541
753.954 0.0648
754.104 0.06651
754.264 0.06488
754.424 0.06356
754.584 0.06314
754.734 0.06457
754.894 0.06307
755.044 0.06456
755.204 0.06602
755.364 0.0667
755.524 0.06528
755.674 0.06685
755.834 0.06799
755.994 0.0682
756.154 0.0672
756.304 0.06879
756.464 0.0672
756.624 0.06572
756.784 0.06551
756.934 0.06669
757.094 0.06529
757.244 0.06675
757.404 0.0682
757.564 0.06879
757.724 0.06744
757.874 0.06894
758.034 0.06986
758.194 0.06997
758.354 0.06923
758.504 0.07056
758.664 0.06903
758.824 0.06784
758.984 0.06754
759.134 0.06863
759.294 0.06713
759.444 0.06857
759.604 0.06989
759.764 0.07018
759.924 0.06893
760.074 0.07042
760.234 0.07141
760.394 0.07131
760.554 0.07054
760.704 0.07183
760.864 0.07042
761.024 0.06917
761.184 0.06894
761.334 0.06989
761.494 0.06841
761.644 0.06998
761.804 0.07129
761.964 0.07164
762.124 0.07049
762.274 0.07237
762.434 0.07097
762.594 0.06947
762.754 0.06885
762.904 0.07009
763.064 0.06862
763.224 0.0676
763.384 0.06772
763.534 0.06844
763.694 0.06694
763.844 0.06849
764.004 0.06972
764.164 0.06993
764.324 0.06887
764.474 0.07057
764.634 0.069
764.794 0.06768
764.954 0.06715
765.104 0.06834
765.264 0.06682
765.414 0.06818
765.574 0.06961
765.734 0.07028
765.894 0.06887
766.044 0.07042
766.204 0.07149
766.364 0.07164
766.524 0.07085
766.674 0.07234
766.834 0.07076
766.994 0.06946
767.154 0.06904
767.304 0.07025
767.464 0.06889
767.614 0.07044
767.774 0.07194
767.934 0.07241
768.094 0.07091
768.244 0.07248
768.404 0.07123
768.564 0.06999
768.724 0.06939
768.874 0.07077
769.034 0.06915
769.194 0.06803
769.354 0.0678
769.504 0.06882
769.664 0.06739
769.814 0.06908
769.974 0.0706
770.134 0.07087
770.294 0.06971
770.444 0.07136
770.604 0.07007
770.764 0.06874
770.924 0.06815
771.074 0.06952
771.234 0.06818
771.394 0.06721
771.554 0.06706
771.704 0.06798
771.864 0.06656
772.014 0.06818
772.174 0.06965
772.334 0.06997
772.494 0.06893
772.644 0.07056
772.804 0.06928
772.964 0.06787
773.124 0.06765
773.274 0.06902
773.434 0.06741
773.594 0.06637
773.754 0.0664
773.904 0.06719
774.064 0.06573
774.214 0.06726
774.374 0.06853
774.534 0.06888
774.694 0.06789
774.844 0.06954
775.004 0.06819
775.164 0.06683
775.324 0.0663
775.474 0.06769
775.634 0.06626
775.794 0.06553
775.954 0.06575
776.104 0.06648
776.264 0.06524
776.414 0.06686
776.574 0.06804
776.734 0.06815
776.894 0.06738
777.044 0.06896
777.204 0.06748
777.364 0.06632
777.524 0.06601
777.674 0.06719
777.834 0.06576
777.984 0.0674
778.144 0.06889
778.304 0.06939
778.464 0.06809
778.614 0.06961
778.774 0.06844
778.934 0.06716
779.094 0.06649
779.244 0.06799
779.404 0.06651
779.564 0.06549
779.724 0.06526
779.874 0.06627
780.034 0.06494
780.184 0.06661
780.344 0.06808
780.504 0.06859
780.664 0.06752
780.814 0.06914
780.974 0.06787
781.134 0.06663
781.294 0.06602
781.444 0.06752
781.604 0.06626
781.764 0.06529
781.924 0.06523
782.074 0.0662
782.234 0.06488
782.384 0.06645
782.544 0.06785
782.704 0.06821
782.864 0.06713
783.014 0.06872
783.174 0.06714
783.334 0.06568
783.494 0.0651
783.644 0.06651
783.804 0.06504
783.964 0.06403
784.124 0.06396
784.274 0.06484
784.434 0.06345
784.584 0.06508
784.744 0.06655
784.904 0.06706
785.064 0.06621
785.214 0.06801
785.374 0.06672
785.534 0.0653
785.694 0.06484
785.844 0.06626
786.004 0.06506
786.164 0.06425
786.324 0.06439
786.474 0.06503
786.634 0.06376
786.784 0.06556
786.944 0.06698
787.104 0.06739
787.264 0.0666
787.414 0.0685
787.574 0.06728
787.734 0.06614
787.894 0.0656
788.044 0.06709
788.204 0.06589
788.364 0.06513
788.524 0.06518
788.674 0.06614
788.834 0.06503
788.984 0.06671
789.144 0.06807
789.304 0.06841
789.464 0.06766
789.614 0.06949
789.774 0.06838
789.934 0.06752
790.094 0.06714
790.244 0.06866
790.404 0.06763
790.564 0.06695
790.724 0.06703
790.874 0.06805
791.034 0.06715
791.184 0.06896
791.344 0.06811
791.504 0.06712
791.664 0.06653
791.814 0.06845
791.974 0.06762
792.134 0.06694
792.294 0.06666
792.444 0.06811
792.604 0.0671
792.764 0.06664
792.924 0.06668
793.074 0.06751
793.234 0.0667
793.384 0.06865
793.544 0.0678
793.704 0.06683
793.864 0.06619
794.014 0.0681
794.174 0.06721
794.334 0.06661
794.494 0.06635
794.644 0.06783
794.804 0.06692
794.964 0.06628
795.124 0.06631
795.274 0.06726
795.434 0.0664
795.584 0.06841
795.744 0.06782
795.904 0.06688
796.064 0.06634
796.214 0.06837
796.374 0.06749
796.534 0.067
796.694 0.06704
796.844 0.06791
797.004 0.06698
797.164 0.06649
797.324 0.06672
797.474 0.06754
797.634 0.06672
797.784 0.06885
797.944 0.0679
798.104 0.06699
798.264 0.06643
798.414 0.06822
798.574 0.06715
798.734 0.06635
798.894 0.06626
799.044 0.06762
799.204 0.0666
799.364 0.06601
799.524 0.06623
799.674 0.06694
799.834 0.06604
799.984 0.06805
800.144 0.06718
800.304 0.06621
800.464 0.06571
800.614 0.06745
800.774 0.06632
800.934 0.06536
801.094 0.06526
801.244 0.06652
801.404 0.06545
801.564 0.06495
801.724 0.06518
801.874 0.06574
802.034 0.06481
802.184 0.06662
802.344 0.0657
802.504 0.06462
802.664 0.06403
802.814 0.06558
802.974 0.06426
803.134 0.06327
803.294 0.06307
803.444 0.06421
803.604 0.06302
803.754 0.06469
803.914 0.06618
804.074 0.06666
804.234 0.06566
804.384 0.06737
804.544 0.06634
804.704 0.06523
804.864 0.06471
805.014 0.06615
805.174 0.06425
805.334 0.06315
805.494 0.06301
805.644 0.0641
805.804 0.06275
805.954 0.06437
806.114 0.06559
806.274 0.06599
806.434 0.06499
806.584 0.06649
806.744 0.06513
806.904 0.06377
807.064 0.06332
807.214 0.06469
807.374 0.06315
807.534 0.06203
807.694 0.06192
807.844 0.06276
808.004 0.06134
808.154 0.06301
808.314 0.06429
808.474 0.06466
808.634 0.0636
808.784 0.06513
808.944 0.06365
809.104 0.06217
809.264 0.06169
809.414 0.06297
809.574 0.06133
809.734 0.06039
809.894 0.06043
810.044 0.06106
810.204 0.06022
810.354 0.06174
810.514 0.0629
810.674 0.06304
810.834 0.06207
810.984 0.0636
811.144 0.062
811.304 0.06075
811.464 0.06038
811.614 0.06143
811.774 0.05991
811.924 0.06131
812.084 0.06276
812.244 0.06326
812.404 0.0619
812.554 0.06343
812.714 0.06448
812.874 0.06444
813.034 0.06356
813.184 0.06498
813.344 0.0633
813.504 0.06201
813.664 0.06182
813.814 0.0627
813.974 0.0611
814.124 0.06248
814.284 0.06376
814.444 0.06418
814.604 0.06297
814.754 0.06439
814.914 0.06519
815.074 0.06502
815.234 0.0644
815.384 0.06559
815.544 0.06393
815.704 0.06282
815.864 0.06285
816.014 0.06352
816.174 0.06198
816.324 0.06336
816.484 0.06444
816.644 0.06457
816.804 0.06338
816.954 0.06464
817.114 0.06288
817.274 0.06139
817.434 0.0609
817.584 0.0618
817.744 0.06002
817.894 0.0611
818.054 0.06212
818.214 0.06254
818.374 0.06111
818.524 0.06297
818.684 0.06394
818.844 0.06398
819.004 0.06293
819.154 0.06412
819.314 0.06228
819.474 0.06102
819.634 0.06084
819.784 0.06159
819.944 0.05995
820.094 0.06118
820.254 0.06213
820.414 0.06227
820.574 0.06097
820.724 0.06226
820.884 0.06295
821.044 0.06273
821.204 0.06183
821.354 0.0628
821.514 0.06079
821.664 0.06175
821.824 0.06274
821.984 0.0633
822.144 0.06162
822.294 0.06283
822.454 0.0637
822.614 0.06384
822.774 0.06252
822.924 0.06369
823.084 0.06424
823.244 0.06409
823.404 0.06353
823.554 0.06428
823.714 0.06236
823.864 0.06327
824.024 0.06413
824.184 0.06451
824.344 0.06306
824.494 0.06413
824.654 0.06476
824.814 0.06466
824.974 0.06359
825.124 0.06446
825.284 0.06259
825.434 0.06331
825.594 0.06435
825.754 0.06483
825.914 0.06287
826.064 0.06383
826.224 0.06455
826.384 0.06464
826.544 0.06333
826.694 0.06428
826.854 0.06478
827.014 0.06464
827.174 0.06382
827.324 0.06465
827.484 0.06258
827.634 0.06366
827.794 0.06472
827.954 0.0652
828.114 0.06333
828.264 0.06432
828.424 0.06499
828.584 0.06495
828.744 0.06384
828.894 0.06476
829.054 0.06505
829.204 0.067
829.364 0.06795
829.524 0.06853
829.684 0.06652
829.834 0.06752
829.994 0.06848
830.154 0.06878
830.314 0.06719
830.464 0.06816
830.624 0.06865
830.784 0.0687
830.944 0.06782
831.094 0.06863
831.254 0.06669
831.404 0.0675
831.564 0.06831
831.724 0.06864
831.884 0.0668
832.034 0.06759
832.194 0.06818
832.354 0.06835
832.514 0.06716
832.664 0.06803
832.824 0.06831
832.984 0.06811
833.144 0.06759
833.294 0.06831
833.454 0.06627
833.604 0.06721
833.764 0.06816
833.924 0.06838
834.084 0.0667
834.234 0.06765
834.394 0.0683
834.554 0.06834
834.714 0.06744
834.864 0.06827
835.024 0.06606
835.174 0.06681
835.334 0.0675
835.494 0.06813
835.654 0.06621
835.804 0.0672
835.964 0.06798
836.124 0.06813
836.284 0.06657
836.434 0.06745
836.594 0.06772
836.754 0.06763
836.914 0.06693
837.064 0.06767
837.224 0.06576
837.374 0.06676
837.534 0.06766
837.694 0.06792
837.854 0.06638
838.004 0.06731
838.164 0.06793
838.324 0.06797
838.484 0.06685
838.634 0.06771
838.794 0.06568
838.944 0.06651
839.104 0.06765
839.264 0.06831
839.424 0.06648
839.574 0.0674
839.734 0.06837
839.894 0.0684
840.054 0.06704
840.204 0.06801
840.364 0.06861
840.524 0.06841
840.684 0.06755
840.834 0.0684
840.994 0.06609
841.144 0.0668
841.304 0.06766
841.464 0.06823
841.624 0.06641
841.774 0.06732
841.934 0.06816
842.094 0.06814
842.254 0.06684
842.404 0.06784
842.564 0.0659
842.724 0.06436
842.884 0.06382
843.034 0.06452
843.194 0.06245
843.344 0.06327
843.504 0.06399
843.664 0.0644
843.824 0.06297
843.974 0.06401
844.134 0.06455
844.294 0.0645
844.454 0.06342
844.604 0.06445
844.764 0.06236
844.914 0.06347
845.074 0.06484
845.234 0.0653
845.394 0.06358
845.544 0.06475
845.704 0.06555
845.864 0.06557
846.024 0.06448
846.174 0.06552
846.334 0.06591
846.494 0.06573
846.654 0.06495
846.804 0.06604
846.964 0.06414
847.114 0.06528
847.274 0.06627
847.434 0.06666
847.594 0.06507
847.744 0.06626
847.904 0.06712
848.064 0.06708
848.224 0.06612
848.374 0.06755
848.534 0.06578
848.694 0.06458
848.854 0.06411
849.004 0.06498
849.164 0.06311
849.314 0.06431
849.474 0.06538
849.634 0.06581
849.794 0.0644
849.944 0.06584
850.104 0.06641
850.264 0.06645
850.424 0.06558
850.574 0.06659
850.734 0.0647
850.884 0.06574
851.044 0.06684
851.204 0.06734
851.364 0.06567
851.514 0.06702
851.674 0.06795
851.834 0.06816
851.994 0.06704
852.144 0.06838
852.304 0.06654
852.464 0.06501
852.624 0.06442
852.774 0.06543
852.934 0.06381
853.084 0.06506
853.244 0.06636
853.404 0.06672
853.564 0.06523
853.714 0.06648
853.874 0.06745
854.034 0.06755
854.194 0.06663
854.344 0.06797
854.504 0.06613
854.664 0.0649
854.824 0.06454
854.974 0.06549
855.134 0.0639
855.284 0.06524
855.444 0.06639
855.604 0.06667
855.764 0.06532
855.914 0.06671
856.074 0.06745
856.234 0.06749
856.394 0.06681
856.544 0.06805
856.704 0.06634
856.864 0.06539
857.024 0.06536
857.174 0.06621
857.334 0.06478
857.484 0.06615
857.644 0.06712
857.804 0.06739
857.964 0.06614
858.114 0.06782
858.274 0.06613
858.434 0.06441
858.594 0.06391
858.744 0.06497
858.904 0.06329
859.054 0.06462
859.214 0.06596
859.374 0.06655
859.534 0.06518
859.684 0.06665
859.844 0.06753
860.004 0.06762
860.164 0.06652
860.314 0.068
860.474 0.06609
860.634 0.06489
860.794 0.06448
860.944 0.06537
861.104 0.06367
861.254 0.06489
861.414 0.06606
861.574 0.06635
861.734 0.06491
861.884 0.06626
862.044 0.06698
862.204 0.06691
862.364 0.06609
862.514 0.06735
862.674 0.06558
862.834 0.06461
862.994 0.06438
863.144 0.06517
863.304 0.06351
863.454 0.06499
863.614 0.06606
863.774 0.06628
863.934 0.0652
864.084 0.06656
864.244 0.06503
864.404 0.06361
864.564 0.06297
864.714 0.06417
864.874 0.0623
865.024 0.06369
865.184 0.06506
865.344 0.06581
865.504 0.06428
865.654 0.06581
865.814 0.0668
865.974 0.06691
866.134 0.06588
866.284 0.06717
866.444 0.06556
866.604 0.06418
866.764 0.06372
866.914 0.0648
867.074 0.06296
867.224 0.06432
867.384 0.06565
867.544 0.06626
867.704 0.06488
867.854 0.06644
868.014 0.06725
868.174 0.0672
868.334 0.06625
868.484 0.06771
868.644 0.0661
868.804 0.06488
868.964 0.06463
869.114 0.06556
869.274 0.06392
869.424 0.0654
869.584 0.06674
869.744 0.06727
869.904 0.06609
870.054 0.0676
870.214 0.06835
870.374 0.06802
870.534 0.06717
870.684 0.06849
870.844 0.06677
871.004 0.06585
871.164 0.0657
871.314 0.06646
871.474 0.06479
871.624 0.06627
871.784 0.06741
871.944 0.06763
872.104 0.06666
872.254 0.06807
872.414 0.06646
872.574 0.06498
872.734 0.0643
872.884 0.06545
873.044 0.06376
873.194 0.06522
873.354 0.06673
873.514 0.06744
873.674 0.06588
873.824 0.06759
873.984 0.06858
874.144 0.06867
874.304 0.06799
874.454 0.06953
874.614 0.068
874.774 0.06679
874.934 0.06649
875.084 0.06755
875.244 0.06582
875.394 0.06728
875.554 0.06861
875.714 0.06918
875.874 0.0679
876.024 0.06947
876.184 0.07015
876.344 0.06998
876.504 0.06937
876.654 0.07075
876.814 0.06921
876.974 0.06801
877.134 0.06782
877.284 0.06862
877.444 0.06689
877.594 0.06838
877.754 0.06969
877.914 0.0702
878.074 0.06908
878.224 0.07063
878.384 0.06895
878.544 0.06728
878.704 0.06648
878.854 0.06788
879.014 0.06618
879.174 0.06507
879.334 0.06506
879.484 0.06562
879.644 0.06403
879.794 0.06552
879.954 0.06669
880.114 0.06713
880.274 0.06614
880.424 0.0676
880.584 0.06598
880.744 0.06459
880.904 0.06401
881.054 0.06525
881.214 0.06349
881.364 0.06495
881.524 0.06635
881.684 0.06683
881.844 0.06523
881.994 0.06674
882.154 0.06774
882.314 0.06769
882.474 0.06693
882.624 0.06822
882.784 0.06639
882.944 0.06506
883.104 0.0646
883.254 0.06547
883.414 0.06367
883.564 0.06509
883.724 0.06629
883.884 0.06659
884.044 0.06517
884.194 0.0666
884.354 0.06719
884.514 0.0672
884.674 0.06653
884.824 0.06774
884.984 0.06588
885.134 0.06709
885.294 0.06841
885.454 0.0689
885.614 0.06727
885.764 0.06868
885.924 0.06967
886.084 0.06988
886.244 0.06864
886.394 0.06988
886.554 0.06786
886.714 0.06631
886.874 0.06566
887.024 0.06671
887.184 0.0648
887.334 0.06589
887.494 0.06701
887.654 0.0671
887.814 0.06544
887.964 0.0668
888.124 0.06757
888.284 0.0675
888.444 0.06638
888.594 0.06754
888.754 0.06539
888.904 0.06631
889.064 0.06731
889.224 0.06801
889.384 0.06608
889.534 0.0673
889.694 0.06823
889.854 0.06815
890.014 0.06673
890.164 0.06775
890.324 0.0683
890.484 0.06829
890.644 0.06739
890.794 0.06835
890.954 0.06616
891.104 0.06706
891.264 0.06795
891.424 0.0684
891.584 0.06679
891.734 0.06789
891.894 0.06865
892.054 0.06863
892.214 0.0672
892.364 0.06821
892.524 0.06847
892.674 0.07054
892.834 0.07142
892.994 0.07211
893.154 0.06997
893.304 0.07085
893.464 0.07139
893.624 0.07155
893.784 0.0701
893.934 0.07098
894.094 0.07139
894.254 0.07141
894.414 0.07026
894.564 0.07105
894.724 0.06865
894.874 0.06936
895.034 0.07022
895.194 0.0707
895.354 0.06862
895.504 0.06948
895.664 0.07017
895.824 0.07
895.984 0.06861
896.134 0.0695
896.294 0.06978
896.444 0.07202
896.604 0.07257
896.764 0.07322
896.924 0.07096
897.074 0.07181
897.234 0.07256
897.394 0.07288
897.554 0.0711
897.704 0.07184
897.864 0.07216
898.024 0.07214
898.184 0.07097
898.334 0.07173
898.494 0.06956
898.644 0.07015
898.804 0.07087
898.964 0.07107
899.124 0.06899
899.274 0.06966
899.434 0.07028
899.594 0.07036
899.754 0.06892
899.904 0.06969
900.064 0.06986
900.214 0.07215
900.374 0.07279
900.534 0.07335
900.694 0.07127
900.844 0.07199
901.004 0.07268
901.164 0.07266
901.324 0.07081
901.474 0.07163
901.634 0.07211
901.794 0.07222
901.954 0.07104
902.104 0.07179
902.264 0.06959
902.414 0.07019
902.574 0.07086
902.734 0.07139
902.894 0.06932
903.044 0.07005
903.204 0.07071
903.364 0.07058
903.524 0.06909
903.674 0.06994
903.834 0.07008
903.984 0.07254
904.144 0.07319
904.304 0.07381
904.464 0.07157
904.614 0.07224
904.774 0.07272
904.934 0.07278
905.094 0.07101
905.244 0.07174
905.404 0.07227
905.564 0.07226
905.724 0.07108
905.874 0.07173
906.034 0.06951
906.184 0.07008
906.344 0.07066
906.504 0.07112
906.664 0.06907
906.814 0.06985
906.974 0.07037
907.134 0.0703
907.294 0.06872
907.444 0.06938
907.604 0.06975
907.754 0.07195
907.914 0.07251
908.074 0.07311
908.234 0.07083
908.384 0.07146
908.544 0.07202
908.704 0.07239
908.864 0.07067
909.014 0.07138
909.174 0.07182
909.334 0.07184
909.494 0.07061
909.644 0.07135
909.804 0.06926
909.954 0.06987
910.114 0.07063
910.274 0.07093
910.434 0.06884
910.584 0.06961
910.744 0.07021
910.904 0.07032
911.064 0.06894
911.214 0.06972
911.374 0.06983
911.524 0.07213
911.684 0.07265
911.844 0.0731
912.004 0.07093
912.154 0.07151
912.314 0.07212
912.474 0.07213
912.634 0.07051
912.784 0.07121
912.944 0.07168
913.104 0.07172
913.264 0.07066
913.414 0.07105
913.574 0.06893
913.724 0.06948
913.884 0.07015
914.044 0.07053
914.204 0.06861
914.354 0.06923
914.514 0.06971
914.674 0.06963
914.834 0.0681
914.984 0.06884
915.144 0.06888
915.294 0.07107
915.454 0.07154
915.614 0.07193
915.774 0.06979
915.924 0.07046
916.084 0.07098
916.244 0.07107
916.404 0.06956
916.554 0.07023
916.714 0.0707
916.874 0.07071
917.034 0.06942
917.184 0.07026
917.344 0.06783
917.494 0.06857
917.654 0.0692
917.814 0.06958
917.974 0.0675
918.124 0.06832
918.284 0.0689
918.444 0.06885
918.604 0.06743
918.754 0.06818
918.914 0.06846
919.064 0.07055
919.224 0.07118
919.384 0.0719
919.544 0.06978
919.694 0.07059
919.854 0.07119
920.014 0.07147
920.174 0.06975
920.324 0.07058
920.484 0.07113
920.644 0.07117
920.804 0.06994
920.954 0.07076
921.114 0.06881
921.264 0.06965
921.424 0.07057
921.584 0.07118
921.744 0.06922
921.894 0.07021
922.054 0.07095
922.214 0.07102
922.374 0.06967
922.524 0.07061
922.684 0.07098
922.844 0.07104
923.004 0.07005
923.154 0.07083
923.314 0.06901
923.464 0.06982
923.624 0.07083
923.784 0.07119
923.944 0.06937
924.094 0.07045
924.254 0.07124
924.414 0.07135
924.574 0.07014
924.724 0.07124
924.884 0.06922
925.044 0.0678
925.204 0.06741
925.354 0.06825
925.514 0.06645
925.664 0.06767
925.824 0.0688
925.984 0.06891
926.144 0.06741
926.294 0.06854
926.454 0.06913
926.614 0.069
926.774 0.06829
926.924 0.06916
927.084 0.06719
927.234 0.06803
927.394 0.06914
927.554 0.06972
927.714 0.06812
927.864 0.06971
928.024 0.0706
928.184 0.07059
928.344 0.06936
928.494 0.07087
928.654 0.06902
928.814 0.06776
928.974 0.0674
929.124 0.06813
929.284 0.06618
929.434 0.0674
929.594 0.0685
929.754 0.06868
929.914 0.06734
930.064 0.06864
930.224 0.06921
930.384 0.06925
930.544 0.06834
930.694 0.06956
930.854 0.06743
931.004 0.06853
931.164 0.06959
931.324 0.07033
931.484 0.06863
931.634 0.06999
931.794 0.07089
931.954 0.07088
932.114 0.06973
932.264 0.07033
932.424 0.06848
932.584 0.06691
932.744 0.06642
932.894 0.06712
933.054 0.06502
933.204 0.06602
933.364 0.06683
933.524 0.06719
933.684 0.06563
933.834 0.06659
933.994 0.06711
934.154 0.06717
934.314 0.06593
934.464 0.06677
934.624 0.06462
934.774 0.06531
934.934 0.0661
935.094 0.06659
935.254 0.06453
935.404 0.06549
935.564 0.06632
935.724 0.06642
935.884 0.06506
936.034 0.066
936.194 0.06622
936.354 0.06627
936.514 0.06546
936.664 0.06616
936.824 0.06403
936.974 0.06491
937.134 0.06569
937.294 0.06597
937.454 0.06399
937.604 0.06495
937.764 0.06549
937.924 0.06548
938.084 0.06431
938.234 0.06511
938.394 0.06526
938.544 0.06747
938.704 0.06816
938.864 0.06875
939.024 0.06664
939.174 0.06754
939.334 0.06837
939.494 0.06867
939.654 0.06698
939.804 0.06805
939.964 0.06846
940.124 0.06857
940.284 0.06757
940.434 0.0683
940.594 0.06628
940.744 0.067
940.904 0.0677
941.064 0.06806
941.224 0.06612
941.374 0.06713
941.534 0.06793
941.694 0.06803
941.854 0.06636
942.004 0.06725
942.164 0.06742
942.324 0.06739
942.484 0.06668
942.634 0.06736
942.794 0.06523
942.944 0.06609
943.104 0.0669
943.264 0.06698
943.424 0.06542
943.574 0.06642
943.734 0.06693
943.894 0.06684
944.054 0.06562
944.204 0.06642
944.364 0.06413
944.514 0.06501
944.674 0.06569
944.834 0.06611
944.994 0.06407
945.144 0.06486
945.304 0.06555
945.464 0.0655
945.624 0.06471
945.774 0.06556
945.934 0.06605
946.094 0.06587
946.254 0.06535
946.404 0.06614
946.564 0.06402
946.714 0.06498
946.874 0.06585
947.034 0.0663
947.194 0.06474
947.344 0.06574
947.504 0.06625
947.664 0.06626
947.824 0.06534
947.974 0.06623
948.134 0.06409
948.284 0.06484
948.444 0.06566
948.604 0.06621
948.764 0.06416
948.914 0.06517
949.074 0.06586
949.234 0.06584
949.394 0.0645
949.544 0.06557
949.704 0.0659
949.864 0.06571
950.024 0.06513
950.174 0.06589
950.334 0.06373
950.484 0.06474
950.644 0.06569
950.804 0.0661
950.964 0.06421
951.114 0.06516
951.274 0.06566
951.434 0.06555
951.594 0.06456
951.744 0.06533
951.904 0.06324
952.054 0.06399
952.214 0.06482
952.374 0.06528
952.534 0.06323
952.684 0.06422
952.844 0.06491
953.004 0.06523
953.164 0.06353
953.314 0.06458
953.474 0.06496
953.634 0.06493
953.794 0.06398
953.944 0.0648
954.104 0.06272
954.254 0.06359
954.414 0.06469
954.574 0.065
954.734 0.06312
954.884 0.06415
955.044 0.06499
955.204 0.06521
955.364 0.06396
955.514 0.06509
955.674 0.06532
955.834 0.06521
955.994 0.0647
956.144 0.06566
956.304 0.0637
956.454 0.06477
956.614 0.06597
956.774 0.06629
956.934 0.06479
957.084 0.06593
957.244 0.06687
957.404 0.06701
957.564 0.06615
957.714 0.06747
957.874 0.06574
958.034 0.06434
958.194 0.06406
958.344 0.06495
958.504 0.06326
958.654 0.06472
958.814 0.06606
958.974 0.06652
959.134 0.06533
959.284 0.06683
959.444 0.06761
959.604 0.06739
959.764 0.06663
960.642 0.06845
960.712 0.06737
960.862 0.06635
961.022 0.066
961.172 0.06715
961.332 0.06584
961.482 0.06762
961.642 0.06894
961.802 0.06916
961.962 0.06817
962.112 0.07011
962.272 0.0689
962.432 0.06775
962.592 0.06723
962.742 0.06866
962.902 0.06707
963.062 0.06621
963.222 0.06644
963.372 0.06738
963.532 0.06609
963.682 0.06772
963.842 0.06894
964.002 0.06907
964.162 0.06839
964.312 0.07032
964.472 0.0689
964.632 0.06781
964.792 0.06737
964.942 0.06863
965.102 0.06756
965.262 0.06716
965.422 0.06729
965.572 0.06794
965.732 0.0669
965.882 0.06851
966.042 0.06748
966.202 0.06639
966.362 0.06599
966.512 0.06774
966.672 0.06649
966.832 0.06545
966.992 0.06518
967.142 0.06643
967.302 0.06537
967.452 0.06741
967.612 0.06902
967.772 0.06964
967.932 0.06858
968.082 0.07058
968.242 0.06953
968.402 0.06818
968.562 0.0677
968.712 0.06921
968.872 0.0678
969.032 0.06687
969.192 0.0667
969.342 0.06782
969.502 0.06661
969.652 0.06835
969.812 0.06989
969.972 0.07015
970.132 0.06905
970.282 0.07088
970.442 0.06968
970.602 0.06857
970.762 0.06809
970.912 0.06949
971.072 0.06812
971.232 0.06737
971.392 0.06728
971.542 0.06812
971.702 0.06676
971.852 0.06833
972.012 0.06968
972.172 0.06974
972.332 0.06895
972.482 0.07096
972.642 0.06968
972.802 0.06829
972.962 0.06803
973.112 0.06927
973.272 0.06752
973.432 0.06691
973.592 0.06702
973.742 0.06781
973.902 0.06602
974.052 0.06718
974.212 0.06821
974.372 0.06829
974.532 0.06719
974.682 0.06865
974.842 0.06706
975.002 0.06576
975.162 0.06539
975.312 0.06656
975.472 0.06478
975.622 0.06623
975.782 0.06766
975.942 0.06843
976.102 0.06698
976.252 0.06857
976.412 0.06965
976.572 0.06957
976.732 0.06861
976.882 0.07014
977.042 0.06869
977.202 0.06751
977.362 0.06699
977.512 0.06793
977.672 0.06627
977.822 0.06788
977.982 0.06929
978.142 0.06989
978.302 0.06878
978.452 0.0701
